,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2022-07-02,2.88,1.58,294.94,3.5,21641.7,26336.304,1.0409,121.5123,0.04,26.7
2022-07-03,2.88,1.58,294.94,3.5,21641.7,26336.304,1.0409,121.5123,0.04,26.7
2022-07-04,2.88,1.58,294.94,3.5,21641.7,26336.304,1.0409,121.5123,0.04,27.53
2022-07-05,2.82,1.58,294.94,3.5,21641.7,26336.304,1.0254,122.6276,0.0,27.54
2022-07-06,2.93,1.58,294.94,3.5,21641.7,26336.304,1.0173,123.0165,-0.04,26.73
2022-07-07,3.01,1.58,294.94,3.5,21641.7,26336.304,1.0159,122.7336,-0.02,26.08
2022-07-08,3.09,1.58,294.94,3.5,21641.7,26336.304,1.0178,122.4724,-0.03,24.64
2022-07-09,3.09,1.58,294.94,3.5,21641.7,26336.304,1.0178,122.4724,-0.03,24.64
2022-07-10,3.09,1.58,294.94,3.5,21641.7,26336.304,1.0178,122.4724,-0.03,24.64
2022-07-11,2.99,1.58,294.94,3.5,21641.7,26336.304,1.0088,123.3062,-0.08,26.17
2022-07-12,2.96,1.58,294.94,3.5,21641.7,26336.304,1.0069,123.4612,-0.07,27.29
2022-07-13,2.91,1.58,294.94,3.5,21641.7,26336.304,1.0081,123.293,-0.22,26.82
2022-07-14,2.96,1.58,294.94,3.5,21641.7,26336.304,1.0028,124.0717,-0.19,26.4
2022-07-15,2.93,1.58,294.94,3.5,21641.7,26336.304,1.0089,123.4842,-0.2,24.23
2022-07-16,2.93,1.58,294.94,3.5,21641.7,26336.304,1.0089,123.4842,-0.2,24.23
2022-07-17,2.93,1.58,294.94,3.5,21641.7,26336.304,1.0089,123.4842,-0.2,24.23
2022-07-18,2.96,1.58,294.94,3.5,21641.7,26336.304,1.016,122.78,-0.19,25.3
2022-07-19,3.01,1.58,294.94,3.5,21641.7,26336.304,1.0238,122.4922,-0.22,24.5
2022-07-20,3.04,1.58,294.94,3.5,21641.7,26336.304,1.0217,122.6096,-0.21,23.88
2022-07-21,2.91,1.58,294.94,3.5,21641.7,26336.304,1.0197,122.9169,-0.19,23.11
2022-07-22,2.77,1.58,294.94,3.5,21641.7,26336.304,1.0225,122.4643,-0.21,23.03
2022-07-23,2.77,1.58,294.94,3.5,21641.7,26336.304,1.0225,122.4643,-0.21,23.03
2022-07-24,2.77,1.58,294.94,3.5,21641.7,26336.304,1.0225,122.4643,-0.21,23.03
2022-07-25,2.81,1.58,294.94,3.5,21641.7,26336.304,1.0211,122.4721,-0.19,23.36
2022-07-26,2.81,1.58,294.94,3.5,21641.7,26336.304,1.0116,122.7698,-0.21,24.69
2022-07-27,2.78,1.58,294.94,3.5,21641.7,26336.304,1.0108,122.8281,-0.18,23.24
2022-07-28,2.68,2.33,294.94,3.5,21641.7,26336.304,1.0163,122.1267,-0.17,22.33
2022-07-29,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33
2022-07-30,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33
2022-07-31,2.67,2.32,294.94,3.5,21641.7,26336.304,1.0202,121.7793,-0.22,21.33
2022-08-01,2.6,2.33,295.162,3.6,21606.9,26336.304,1.027,121.4218,-0.3,22.84
2022-08-02,2.75,2.33,295.162,3.6,21606.9,26336.304,1.0194,121.9609,-0.31,23.93
2022-08-03,2.73,2.33,295.162,3.6,21606.9,26336.304,1.0146,122.4002,-0.37,21.95
2022-08-04,2.68,2.33,295.162,3.6,21606.9,26336.304,1.0221,121.8436,-0.35,21.44
2022-08-05,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15
2022-08-06,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15
2022-08-07,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15
2022-08-08,2.77,2.33,295.162,3.6,21606.9,26336.304,1.0207,121.8887,-0.44,21.29
2022-08-09,2.8,2.33,295.162,3.6,21606.9,26336.304,1.0226,121.8719,-0.48,21.77
2022-08-10,2.78,2.33,295.162,3.6,21606.9,26336.304,1.0337,120.7648,-0.45,19.74
2022-08-11,2.87,2.33,295.162,3.6,21606.9,26336.304,1.0338,120.7281,-0.36,20.2
2022-08-12,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53
2022-08-13,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53
2022-08-14,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53
2022-08-15,2.79,2.33,295.162,3.6,21606.9,26336.304,1.0186,121.4382,-0.41,19.95
2022-08-16,2.82,2.33,295.162,3.6,21606.9,26336.304,1.0174,121.6889,-0.43,19.69
2022-08-17,2.89,2.33,295.162,3.6,21606.9,26336.304,1.0164,122.0802,-0.39,19.9
2022-08-18,2.88,2.33,295.162,3.6,21606.9,26336.304,1.0114,122.3722,-0.34,19.56
2022-08-19,2.98,2.33,295.162,3.6,21606.9,26336.304,1.0039,123.0596,-0.27,20.6
2022-08-20,2.98,2.33,295.162,3.6,21606.9,26336.304,1.0039,123.0596,-0.27,20.6
2022-08-21,2.98,2.33,295.162,3.6,21606.9,26336.304,1.0039,123.0596,-0.27,20.6
2022-08-22,3.03,2.33,295.162,3.6,21606.9,26336.304,0.9936,123.6123,-0.29,23.8
2022-08-23,3.05,2.33,295.162,3.6,21606.9,26336.304,0.9976,123.0617,-0.24,24.11
2022-08-24,3.11,2.33,295.162,3.6,21606.9,26336.304,0.9967,123.1136,-0.25,22.82
2022-08-25,3.03,2.33,295.162,3.6,21606.9,26336.304,0.9959,123.0645,-0.32,21.78
2022-08-26,3.04,2.33,295.162,3.6,21606.9,26336.304,0.9998,123.0709,-0.33,25.56
2022-08-27,3.04,2.33,295.162,3.6,21606.9,26336.304,0.9998,123.0709,-0.33,25.56
2022-08-28,3.04,2.33,295.162,3.6,21606.9,26336.304,0.9998,123.0709,-0.33,25.56
2022-08-29,3.12,2.33,295.162,3.6,21606.9,26336.304,1.0,123.4739,-0.3,26.21
2022-08-30,3.11,2.33,295.162,3.6,21606.9,26336.304,1.0018,123.6893,-0.35,26.21
2022-08-31,3.15,2.33,295.162,3.6,21606.9,26336.304,1.0065,123.5407,-0.3,25.87
2022-09-01,3.26,2.33,296.421,3.5,21521.1,26336.304,0.995,124.4045,-0.25,25.56
2022-09-02,3.2,2.33,296.421,3.5,21521.1,26336.304,1.003,123.7771,-0.2,25.47
2022-09-03,3.2,2.33,296.421,3.5,21521.1,26336.304,1.003,123.7771,-0.2,25.47
2022-09-04,3.2,2.33,296.421,3.5,21521.1,26336.304,1.003,123.7771,-0.2,25.47
2022-09-05,3.2,2.33,296.421,3.5,21521.1,26336.304,1.003,123.7771,-0.2,25.99
2022-09-06,3.33,2.33,296.421,3.5,21521.1,26336.304,0.9914,124.7719,-0.17,26.91
2022-09-07,3.27,2.33,296.421,3.5,21521.1,26336.304,0.9942,124.8457,-0.18,24.64
2022-09-08,3.29,2.33,296.421,3.5,21521.1,26336.304,0.9956,124.584,-0.19,23.61
2022-09-09,3.33,2.33,296.421,3.5,21521.1,26336.304,1.0046,123.7954,-0.23,22.79
2022-09-10,3.33,2.33,296.421,3.5,21521.1,26336.304,1.0046,123.7954,-0.23,22.79
2022-09-11,3.33,2.33,296.421,3.5,21521.1,26336.304,1.0046,123.7954,-0.23,22.79
2022-09-12,3.37,2.33,296.421,3.5,21521.1,26336.304,1.0129,123.3441,-0.21,23.87
2022-09-13,3.42,2.33,296.421,3.5,21521.1,26336.304,0.9997,124.4342,-0.33,27.27
2022-09-14,3.41,2.33,296.421,3.5,21521.1,26336.304,0.9993,124.4593,-0.37,26.16
2022-09-15,3.45,2.33,296.421,3.5,21521.1,26336.304,0.9991,124.8944,-0.42,26.27
2022-09-16,3.45,2.33,296.421,3.5,21521.1,26336.304,1.0013,124.8879,-0.4,26.3
2022-09-17,3.45,2.33,296.421,3.5,21521.1,26336.304,1.0013,124.8879,-0.4,26.3
2022-09-18,3.45,2.33,296.421,3.5,21521.1,26336.304,1.0013,124.8879,-0.4,26.3
2022-09-19,3.49,2.33,296.421,3.5,21521.1,26336.304,1.0003,125.0177,-0.46,25.76
2022-09-20,3.57,2.33,296.421,3.5,21521.1,26336.304,0.9994,125.1324,-0.39,27.16
2022-09-21,3.51,2.33,296.421,3.5,21521.1,26336.304,0.988,125.7464,-0.51,27.99
2022-09-22,3.7,3.08,296.421,3.5,21521.1,26336.304,0.9841,126.1668,-0.41,27.35
2022-09-23,3.69,3.08,296.421,3.5,21521.1,26336.304,0.9719,127.2867,-0.51,29.92
2022-09-24,3.69,3.08,296.421,3.5,21521.1,26336.304,0.9719,127.2867,-0.51,29.92
2022-09-25,3.69,3.08,296.421,3.5,21521.1,26336.304,0.9719,127.2867,-0.51,29.92
2022-09-26,3.88,3.08,296.421,3.5,21521.1,26336.304,0.9623,128.4544,-0.39,32.26
2022-09-27,3.97,3.08,296.421,3.5,21521.1,26336.304,0.9616,128.4399,-0.33,32.6
2022-09-28,3.72,3.08,296.421,3.5,21521.1,26336.304,0.9681,128.0937,-0.35,30.18
2022-09-29,3.76,3.08,296.421,3.5,21521.1,26336.304,0.9774,127.5463,-0.4,31.84
2022-09-30,3.83,3.08,296.421,3.5,21521.1,26336.304,0.9783,127.5159,-0.39,31.62
2022-10-01,3.83,3.08,297.979,3.6,21424.5,26770.514,0.9783,127.5159,-0.39,31.62
2022-10-02,3.83,3.08,297.979,3.6,21424.5,26770.514,0.9783,127.5159,-0.39,31.62
2022-10-03,3.67,3.08,297.979,3.6,21424.5,26770.514,0.9809,127.0793,-0.45,30.1
2022-10-04,3.62,3.08,297.979,3.6,21424.5,26770.514,0.9977,126.184,-0.48,29.07
2022-10-05,3.76,3.08,297.979,3.6,21424.5,26770.514,0.9866,126.863,-0.39,28.55
2022-10-06,3.83,3.08,297.979,3.6,21424.5,26770.514,0.9806,127.2481,-0.4,30.52
2022-10-07,3.89,3.08,297.979,3.6,21424.5,26770.514,0.9785,127.3093,-0.41,31.36
2022-10-08,3.89,3.08,297.979,3.6,21424.5,26770.514,0.9785,127.3093,-0.41,31.36
2022-10-09,3.89,3.08,297.979,3.6,21424.5,26770.514,0.9785,127.3093,-0.41,31.36
2022-10-10,3.89,3.08,297.979,3.6,21424.5,26770.514,0.9785,127.3093,-0.41,32.45
2022-10-11,3.93,3.08,297.979,3.6,21424.5,26770.514,0.9757,127.6614,-0.37,33.63
2022-10-12,3.91,3.08,297.979,3.6,21424.5,26770.514,0.9692,128.1456,-0.37,33.57
2022-10-13,3.97,3.08,297.979,3.6,21424.5,26770.514,0.978,127.7276,-0.5,31.94
2022-10-14,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02
2022-10-15,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02
2022-10-16,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02
2022-10-17,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9843,127.6478,-0.43,31.37
2022-10-18,4.01,3.08,297.979,3.6,21424.5,26770.514,0.9842,127.9184,-0.42,30.5
2022-10-19,4.14,3.08,297.979,3.6,21424.5,26770.514,0.978,128.3992,-0.41,30.76
2022-10-20,4.24,3.08,297.979,3.6,21424.5,26770.514,0.9823,128.0084,-0.38,29.98
2022-10-21,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69
2022-10-22,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69
2022-10-23,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69
2022-10-24,4.25,3.08,297.979,3.6,21424.5,26770.514,0.9874,128.0351,-0.25,29.85
2022-10-25,4.1,3.08,297.979,3.6,21424.5,26770.514,0.9959,127.384,-0.32,28.46
2022-10-26,4.04,3.08,297.979,3.6,21424.5,26770.514,1.0068,126.481,-0.35,27.28
2022-10-27,3.96,3.08,297.979,3.6,21424.5,26770.514,0.9985,126.7102,-0.34,27.39
2022-10-28,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75
2022-10-29,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75
2022-10-30,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9934,127.2196,-0.39,25.75
2022-10-31,4.1,3.08,297.979,3.6,21424.5,26770.514,0.9885,127.6272,-0.41,25.88
2022-11-01,4.07,3.08,298.708,3.6,21358.1,26770.514,0.9871,127.4011,-0.47,25.81
2022-11-02,4.1,3.08,298.708,3.6,21358.1,26770.514,0.9875,127.3138,-0.51,25.86
2022-11-03,4.14,3.83,298.708,3.6,21358.1,26770.514,0.9759,128.1712,-0.57,25.3
2022-11-04,4.17,3.83,298.708,3.6,21358.1,26770.514,0.9895,127.149,-0.49,24.55
2022-11-05,4.17,3.83,298.708,3.6,21358.1,26770.514,0.9895,127.149,-0.49,24.55
2022-11-06,4.17,3.83,298.708,3.6,21358.1,26770.514,0.9895,127.149,-0.49,24.55
2022-11-07,4.22,3.83,298.708,3.6,21358.1,26770.514,0.9997,126.3098,-0.5,24.35
2022-11-08,4.14,3.83,298.708,3.6,21358.1,26770.514,1.0089,125.64,-0.53,25.54
2022-11-09,4.12,3.83,298.708,3.6,21358.1,26770.514,1.0037,125.9926,-0.49,26.09
2022-11-10,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,23.53
2022-11-11,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,22.52
2022-11-12,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,22.52
2022-11-13,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,22.52
2022-11-14,3.88,3.83,298.708,3.6,21358.1,26770.514,1.0337,123.4425,-0.52,23.73
2022-11-15,3.8,3.83,298.708,3.6,21358.1,26770.514,1.0372,123.0534,-0.57,24.54
2022-11-16,3.67,3.83,298.708,3.6,21358.1,26770.514,1.0395,123.2964,-0.68,24.11
2022-11-17,3.77,3.83,298.708,3.6,21358.1,26770.514,1.0341,123.9929,-0.66,23.93
2022-11-18,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12
2022-11-19,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12
2022-11-20,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12
2022-11-21,3.83,3.83,298.708,3.6,21358.1,26770.514,1.0238,124.7143,-0.65,22.36
2022-11-22,3.76,3.83,298.708,3.6,21358.1,26770.514,1.0276,124.251,-0.71,21.29
2022-11-23,3.71,3.83,298.708,3.6,21358.1,26770.514,1.0364,123.7739,-0.75,20.35
2022-11-24,3.71,3.83,298.708,3.6,21358.1,26770.514,1.0364,123.7739,-0.75,20.42
2022-11-25,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5
2022-11-26,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5
2022-11-27,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5
2022-11-28,3.69,3.83,298.708,3.6,21358.1,26770.514,1.0386,123.6181,-0.77,22.21
2022-11-29,3.75,3.83,298.708,3.6,21358.1,26770.514,1.0356,123.6703,-0.73,21.89
2022-11-30,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0323,123.5276,-0.7,20.58
2022-12-01,3.53,3.83,298.808,3.5,21219.1,26770.514,1.0498,122.0147,-0.72,19.84
2022-12-02,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06
2022-12-03,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06
2022-12-04,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06
2022-12-05,3.6,3.83,298.808,3.5,21219.1,26770.514,1.0494,122.6511,-0.81,20.75
2022-12-06,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0497,123.0319,-0.83,22.17
2022-12-07,3.42,3.83,298.808,3.5,21219.1,26770.514,1.0505,122.7716,-0.84,22.68
2022-12-08,3.48,3.83,298.808,3.5,21219.1,26770.514,1.0552,122.4275,-0.83,22.29
2022-12-09,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83
2022-12-10,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83
2022-12-11,3.57,3.83,298.808,3.5,21219.1,26770.514,1.055,122.4343,-0.76,22.83
2022-12-12,3.61,3.83,298.808,3.5,21219.1,26770.514,1.0545,122.7861,-0.78,25.0
2022-12-13,3.51,3.83,298.808,3.5,21219.1,26770.514,1.063,121.8644,-0.71,22.55
2022-12-14,3.49,3.83,298.808,3.5,21219.1,26770.514,1.0655,121.8391,-0.74,21.14
2022-12-15,3.44,4.33,298.808,3.5,21219.1,26770.514,1.0638,122.5684,-0.79,22.83
2022-12-16,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62
2022-12-17,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62
2022-12-18,3.48,4.33,298.808,3.5,21219.1,26770.514,1.061,122.6647,-0.69,22.62
2022-12-19,3.57,4.33,298.808,3.5,21219.1,26770.514,1.0624,122.5438,-0.68,22.42
2022-12-20,3.69,4.33,298.808,3.5,21219.1,26770.514,1.0635,122.1502,-0.56,21.48
2022-12-21,3.68,4.33,298.808,3.5,21219.1,26770.514,1.0599,122.2965,-0.53,20.07
2022-12-22,3.67,4.33,298.808,3.5,21219.1,26770.514,1.0588,122.2525,-0.57,21.97
2022-12-23,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87
2022-12-24,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87
2022-12-25,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87
2022-12-26,3.75,4.33,298.808,3.5,21219.1,26770.514,1.0621,121.9843,-0.56,20.87
2022-12-27,3.84,4.33,298.808,3.5,21219.1,26770.514,1.0654,121.767,-0.48,21.65
2022-12-28,3.88,4.33,298.808,3.5,21219.1,26770.514,1.0622,122.02,-0.43,22.14
2022-12-29,3.83,4.33,298.808,3.5,21219.1,26770.514,1.0668,121.6713,-0.51,21.44
2022-12-30,3.88,4.33,298.808,3.5,21219.1,26770.514,1.0698,121.4392,-0.53,21.67
2022-12-31,3.88,4.33,298.808,3.5,21219.1,26770.514,1.0698,121.4392,-0.53,21.67
2023-01-01,3.88,4.33,300.456,3.5,21205.3,27216.445,1.0698,121.4392,-0.53,21.67
2023-01-02,3.88,4.33,300.456,3.5,21205.3,27216.445,1.0698,121.4392,-0.53,21.67
2023-01-03,3.79,4.33,300.456,3.5,21205.3,27216.445,1.0559,122.0844,-0.61,22.9
2023-01-04,3.69,4.33,300.456,3.5,21205.3,27216.445,1.062,121.5108,-0.67,22.01
2023-01-05,3.71,4.33,300.456,3.5,21205.3,27216.445,1.0522,122.0786,-0.74,22.46
2023-01-06,3.55,4.33,300.456,3.5,21205.3,27216.445,1.0619,121.0814,-0.69,21.13
2023-01-07,3.55,4.33,300.456,3.5,21205.3,27216.445,1.0619,121.0814,-0.69,21.13
2023-01-08,3.55,4.33,300.456,3.5,21205.3,27216.445,1.0619,121.0814,-0.69,21.13
2023-01-09,3.53,4.33,300.456,3.5,21205.3,27216.445,1.0759,120.1403,-0.66,21.97
2023-01-10,3.61,4.33,300.456,3.5,21205.3,27216.445,1.0737,120.234,-0.63,20.58
2023-01-11,3.54,4.33,300.456,3.5,21205.3,27216.445,1.074,120.1445,-0.66,21.09
2023-01-12,3.43,4.33,300.456,3.5,21205.3,27216.445,1.0823,119.4108,-0.69,18.83
2023-01-13,3.49,4.33,300.456,3.5,21205.3,27216.445,1.0811,119.1422,-0.73,18.35
2023-01-14,3.49,4.33,300.456,3.5,21205.3,27216.445,1.0811,119.1422,-0.73,18.35
2023-01-15,3.49,4.33,300.456,3.5,21205.3,27216.445,1.0811,119.1422,-0.73,18.35
2023-01-16,3.49,4.33,300.456,3.5,21205.3,27216.445,1.0811,119.1422,-0.73,19.49
2023-01-17,3.53,4.33,300.456,3.5,21205.3,27216.445,1.0793,119.2186,-0.65,19.36
2023-01-18,3.37,4.33,300.456,3.5,21205.3,27216.445,1.0827,119.08,-0.69,20.34
2023-01-19,3.39,4.33,300.456,3.5,21205.3,27216.445,1.081,119.6033,-0.7,20.52
2023-01-20,3.48,4.33,300.456,3.5,21205.3,27216.445,1.0831,119.3588,-0.66,19.85
2023-01-21,3.48,4.33,300.456,3.5,21205.3,27216.445,1.0831,119.3588,-0.66,19.85
2023-01-22,3.48,4.33,300.456,3.5,21205.3,27216.445,1.0831,119.3588,-0.66,19.85
2023-01-23,3.52,4.33,300.456,3.5,21205.3,27216.445,1.0865,119.1671,-0.69,19.81
2023-01-24,3.46,4.33,300.456,3.5,21205.3,27216.445,1.0873,119.1174,-0.66,19.2
2023-01-25,3.46,4.33,300.456,3.5,21205.3,27216.445,1.0901,118.995,-0.65,19.08
2023-01-26,3.49,4.33,300.456,3.5,21205.3,27216.445,1.0866,119.0472,-0.68,18.73
2023-01-27,3.52,4.33,300.456,3.5,21205.3,27216.445,1.0857,118.9521,-0.67,18.51
2023-01-28,3.52,4.33,300.456,3.5,21205.3,27216.445,1.0857,118.9521,-0.67,18.51
2023-01-29,3.52,4.33,300.456,3.5,21205.3,27216.445,1.0857,118.9521,-0.67,18.51
2023-01-30,3.55,4.33,300.456,3.5,21205.3,27216.445,1.0867,118.9079,-0.7,19.94
2023-01-31,3.52,4.33,300.456,3.5,21205.3,27216.445,1.0858,118.991,-0.69,19.4
2023-02-01,3.39,4.33,301.476,3.6,21184.5,27216.445,1.0917,118.6396,-0.7,17.87
2023-02-02,3.4,4.58,301.476,3.6,21184.5,27216.445,1.0918,118.349,-0.69,18.73
2023-02-03,3.53,4.58,301.476,3.6,21184.5,27216.445,1.0825,119.5014,-0.77,18.33
2023-02-04,3.53,4.58,301.476,3.6,21184.5,27216.445,1.0825,119.5014,-0.77,18.33
2023-02-05,3.53,4.58,301.476,3.6,21184.5,27216.445,1.0825,119.5014,-0.77,18.33
2023-02-06,3.63,4.58,301.476,3.6,21184.5,27216.445,1.0722,120.5116,-0.81,19.43
2023-02-07,3.67,4.58,301.476,3.6,21184.5,27216.445,1.0705,120.3298,-0.8,18.66
2023-02-08,3.63,4.58,301.476,3.6,21184.5,27216.445,1.0734,120.139,-0.82,19.63
2023-02-09,3.67,4.57,301.476,3.6,21184.5,27216.445,1.0761,119.9785,-0.81,20.71
2023-02-10,3.74,4.58,301.476,3.6,21184.5,27216.445,1.067,120.1531,-0.76,20.53
2023-02-11,3.74,4.58,301.476,3.6,21184.5,27216.445,1.067,120.1531,-0.76,20.53
2023-02-12,3.74,4.58,301.476,3.6,21184.5,27216.445,1.067,120.1531,-0.76,20.53
2023-02-13,3.72,4.58,301.476,3.6,21184.5,27216.445,1.0718,120.0145,-0.8,20.34
2023-02-14,3.77,4.58,301.476,3.6,21184.5,27216.445,1.0722,119.9601,-0.83,18.91
2023-02-15,3.81,4.58,301.476,3.6,21184.5,27216.445,1.0683,120.4926,-0.81,18.23
2023-02-16,3.86,4.58,301.476,3.6,21184.5,27216.445,1.0684,120.5069,-0.76,20.17
2023-02-17,3.82,4.58,301.476,3.6,21184.5,27216.445,1.0678,120.6023,-0.78,20.02
2023-02-18,3.82,4.58,301.476,3.6,21184.5,27216.445,1.0678,120.6023,-0.78,20.02
2023-02-19,3.82,4.58,301.476,3.6,21184.5,27216.445,1.0678,120.6023,-0.78,20.02
2023-02-20,3.82,4.58,301.476,3.6,21184.5,27216.445,1.0678,120.6023,-0.78,21.23
2023-02-21,3.95,4.58,301.476,3.6,21184.5,27216.445,1.0657,120.678,-0.72,22.87
2023-02-22,3.93,4.58,301.476,3.6,21184.5,27216.445,1.0623,120.8969,-0.73,22.29
2023-02-23,3.88,4.58,301.476,3.6,21184.5,27216.445,1.0583,121.141,-0.78,21.14
2023-02-24,3.95,4.58,301.476,3.6,21184.5,27216.445,1.0545,121.6297,-0.83,21.67
2023-02-25,3.95,4.58,301.476,3.6,21184.5,27216.445,1.0545,121.6297,-0.83,21.67
2023-02-26,3.95,4.58,301.476,3.6,21184.5,27216.445,1.0545,121.6297,-0.83,21.67
2023-02-27,3.92,4.57,301.476,3.6,21184.5,27216.445,1.0596,121.4656,-0.86,20.95
2023-02-28,3.92,4.57,301.476,3.6,21184.5,27216.445,1.0602,121.4062,-0.89,20.7
2023-03-01,4.01,4.58,301.643,3.5,20876.2,27216.445,1.0674,120.6971,-0.88,20.58
2023-03-02,4.08,4.57,301.643,3.5,20876.2,27216.445,1.0595,121.1949,-0.81,19.59
2023-03-03,3.97,4.57,301.643,3.5,20876.2,27216.445,1.0616,120.8468,-0.89,18.49
2023-03-04,3.97,4.57,301.643,3.5,20876.2,27216.445,1.0616,120.8468,-0.89,18.49
2023-03-05,3.97,4.57,301.643,3.5,20876.2,27216.445,1.0616,120.8468,-0.89,18.49
2023-03-06,3.98,4.57,301.643,3.5,20876.2,27216.445,1.0694,120.5776,-0.91,18.61
2023-03-07,3.97,4.57,301.643,3.5,20876.2,27216.445,1.0573,121.531,-1.03,19.59
2023-03-08,3.98,4.57,301.643,3.5,20876.2,27216.445,1.0549,121.5222,-1.07,19.11
2023-03-09,3.93,4.57,301.643,3.5,20876.2,27216.445,1.0577,121.5225,-0.97,22.61
2023-03-10,3.7,4.57,301.643,3.5,20876.2,27216.445,1.0659,121.2963,-0.9,24.8
2023-03-11,3.7,4.57,301.643,3.5,20876.2,27216.445,1.0659,121.2963,-0.9,24.8
2023-03-12,3.7,4.57,301.643,3.5,20876.2,27216.445,1.0659,121.2963,-0.9,24.8
2023-03-13,3.55,4.58,301.643,3.5,20876.2,27216.445,1.0733,120.9157,-0.48,26.52
2023-03-14,3.64,4.58,301.643,3.5,20876.2,27216.445,1.0722,121.052,-0.56,23.73
2023-03-15,3.51,4.58,301.643,3.5,20876.2,27216.445,1.0535,122.1149,-0.42,26.14
2023-03-16,3.56,4.58,301.643,3.5,20876.2,27216.445,1.0622,121.751,-0.58,22.99
2023-03-17,3.39,4.58,301.643,3.5,20876.2,27216.445,1.0647,121.5923,-0.42,25.51
2023-03-18,3.39,4.58,301.643,3.5,20876.2,27216.445,1.0647,121.5923,-0.42,25.51
2023-03-19,3.39,4.58,301.643,3.5,20876.2,27216.445,1.0647,121.5923,-0.42,25.51
2023-03-20,3.47,4.58,301.643,3.5,20876.2,27216.445,1.0722,121.0637,-0.45,24.15
2023-03-21,3.59,4.58,301.643,3.5,20876.2,27216.445,1.0769,120.9535,-0.58,21.38
2023-03-22,3.48,4.58,301.643,3.5,20876.2,27216.445,1.0792,120.6883,-0.48,22.26
2023-03-23,3.38,4.83,301.643,3.5,20876.2,27216.445,1.089,119.8174,-0.38,22.61
2023-03-24,3.38,4.83,301.643,3.5,20876.2,27216.445,1.0762,120.5106,-0.38,21.74
2023-03-25,3.38,4.83,301.643,3.5,20876.2,27216.445,1.0762,120.5106,-0.38,21.74
2023-03-26,3.38,4.83,301.643,3.5,20876.2,27216.445,1.0762,120.5106,-0.38,21.74
2023-03-27,3.53,4.83,301.643,3.5,20876.2,27216.445,1.0789,120.3239,-0.41,20.6
