Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2023-07-06,-0.020020299804218815,-0.007954061070033417,-0.007645115010172426,-0.010497898612948014,-0.01627978235676249,0.08512897479383703,0.08512902349264875,-0.014243871948381392,-0.01017138967347087,-0.007292563033300376,0.0,0.050000000000000044,-0.005694462117562589,-0.002984649764026069,-0.022274951238153796,-0.0019367157864437802,0.0001393151297393517,-0.10895118367794043,0.0,0.5263995484909724,-21129000000.0
2023-07-07,0.01437091016598145,-0.002869212923441961,-0.0033256614425281566,-0.005320507444168125,0.010503802773435758,-0.0403093664141097,-0.0403093884467893,-0.006037638640849105,-0.0009471634688664336,0.0009486065912983068,0.0,0.05999999999999994,0.009126768324152995,0.007473004815488796,0.017738165776406998,-0.008761753370652348,0.028286899149998962,0.2303120405723836,0.0,-0.4565393883781159,13385000000.0
2023-07-08,-0.0016401345660685396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699757652158482,0.0,-0.5779647724638904,-7510000000.0
2023-07-09,-0.004012544766043193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05188483537429316,0.0,0.05113116509045556,-7903000000.0
2023-07-10,0.008029538536698261,0.0024021386462312424,0.0003277020050841055,0.006351610480632193,0.016963011547077998,0.016053841382581882,0.016053856488563476,0.0013114542547569869,0.005197617274653404,0.004997592368678251,-0.001970443987298725,0.040000000000000036,-0.0006231569661914895,0.0007833887164984092,0.002551739913626373,-0.002937677646362029,-0.011849001538829474,-0.09294611260559243,0.0,0.6292474929803912,14828000000.0
2023-07-11,0.006765948407099022,0.006719584118162976,0.00492831659044613,0.008970907604793753,0.010220837536109985,-0.015379744366417324,-0.015379774899169734,0.005127249566236301,0.00470202906584282,0.005374847764646974,0.0019704439872987385,-0.050000000000000044,0.0032674089281801515,0.003740607755698653,-0.0028115437206336644,-0.0023563865432139302,0.02489648240324339,-0.13167782406881537,0.0,-0.1990508617315184,12152000000.0
2023-07-12,-0.007516669621689409,0.007383905095014707,0.01255091227236595,0.0028853424653182197,0.010847122401815458,-0.09167798335466223,-0.09167797025510549,0.011069667210033,0.00878018439951849,0.007742768034460114,0.0,0.030000000000000027,0.012810414157763909,0.013450555215707776,0.043773497818047055,-0.011965598524406462,0.012219545841779368,0.11941289351771028,0.05487539294748062,0.19752899211337271,-14806000000.0
2023-07-13,0.03505911820298879,0.008434483031670636,0.016836135424578468,0.0008432396493609673,0.008045961392922485,0.005156526770827636,0.005156549179245798,0.010458013915043475,0.007042866125516258,0.0059658207513907935,0.0,0.030000000000000027,0.0015324108199206987,0.0007144446386032859,0.026552593206242345,-0.007489176001020683,0.014937376721199493,-0.17472251151275905,0.00759865238842283,0.4698779937537023,23687000000.0
2023-07-14,-0.03695545280872726,-0.0010249321553052217,-0.0002109501996484765,0.0036279859503087616,-0.009819503963674734,-0.020037739511752393,-0.02003777617589701,-0.005906046787708675,-0.0077870934689797,-0.007296650967648512,0.0,-0.08000000000000007,0.0004592784592065237,-0.003191736429074511,0.009883182451878678,0.0014023141203172327,-0.01930335354458819,0.13976194230756034,0.0,-0.12428213582054663,-20918000000.0
2023-07-15,-0.0012621409850917071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9597064302665171,-8012000000.0
2023-07-16,-0.001541791590503539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11617143181960954,0.0,0.061114079654812775,-8517000000.0
2023-07-17,-0.003418965273664138,0.0038479695328571427,0.009295269653778563,0.001968206658137674,0.010646333974134493,0.01044001959958077,0.010440064996683422,0.000493278166815533,0.0016736354432469673,0.0018627826256086197,0.0,-0.020000000000000018,-0.003936082781400676,0.0007163001287566721,-0.006819396666165033,-0.0007009494576735545,-0.01698237834829871,-0.13077023126462045,0.0,0.4412413102048514,-13240000000.0
2023-07-18,-0.00964388643271283,0.007092066852337748,0.00814745945085465,0.010727079456064575,0.012270747927495048,-0.013443021956755858,-0.013443070256452855,0.004529028848774064,0.0025057595739311537,0.0027866442426984013,0.0,-0.009999999999999898,0.012622280344727923,0.011391151915954547,0.00961390886844267,0.0010011624034427166,0.02134835517168738,0.17494144953020477,0.0,-0.007677250660504005,-13139000000.0
2023-07-19,0.0019193870129632236,0.0023551349643654526,-0.00023341728056384964,0.0031700985037320696,0.004226500725611572,0.03400179957037673,0.03400179727748938,0.011233189801037496,0.0056373181526281095,0.0007950071891430158,0.0,-0.050000000000000044,0.0001517429915256649,0.00016334311378929522,0.005367495198364421,0.003396230772367326,-0.005294539622216408,-0.09038406136866461,0.0,-0.0800105560248667,12129000000.0
2023-07-20,-0.004083626202495832,-0.006779827471826372,-0.023321830651943855,0.004949667446177314,-0.008778453377234595,0.01657692317794938,0.01657695617219218,-0.012216103670301097,-0.006750387730065834,-0.0043796282334307,0.0,0.040000000000000036,-0.004663169728288656,-0.005076251540707413,-0.016552414878207633,0.005965403313288571,0.0037090887394430868,-0.14518200978934578,0.0,0.18922917537113113,-14655000000.0
2023-07-21,0.003910458064440235,0.0003240421110697587,-0.0030037362768152555,-6.273359434184502e-05,-0.003183127758638602,-0.0282729515257504,-0.028272995935383502,0.00029498383453463683,0.0017615543350857695,0.002524089886502514,0.0,-0.030000000000000027,-0.0020342782280169222,-0.0030692385170081175,-0.004322991579317228,0.0018816786366874334,0.018861102260879364,-0.13353139283274984,0.0,-0.2893771518364591,10973000000.0
2023-07-22,-0.004589155345186169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17934092892930914,0.0,-0.3319411910103583,-7874000000.0
2023-07-23,0.010449658847243802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259278682403642,0.0,0.157913405204084,9220000000.0
2023-07-24,-0.030633537931812435,0.004026038503514511,0.0015958792989934605,0.005466159250445089,0.0024655251143515474,0.02253817417444661,0.022538213193345355,-0.003643789674527396,-0.001204786537852601,-0.0017261130849131165,0.0,0.030000000000000027,-0.002038424952951095,-0.004290665079151833,-0.010664778326608303,0.002766514775348219,0.02143716256995227,0.02020270722106053,0.0,0.5127051052540927,-15395000000.0
2023-07-25,0.0017284555013657398,0.002810719527771888,0.006755033216566955,0.0007058634744402139,-0.0001027866988155594,-0.003601025974701848,-0.003601012173594454,-0.0018761757913588729,-0.00157770148357109,-0.0006646659724721277,0.0,0.010000000000000009,0.0009177682617110644,0.005552416740763799,0.009935723253398027,0.0,0.01123961339709305,-0.08338160906883983,0.0,-0.4051831365644562,10266000000.0
2023-07-26,0.004355653290138973,-0.00015545099235965694,-0.0033319847237107602,0.0026210576157908914,0.007869607736452738,-0.049548034075017525,-0.049548027032533956,0.000987895369059231,0.004633265983464856,0.003981269773841443,0.0,-0.020000000000000018,0.0034597073430708415,0.004867250719561796,0.0058580289475711105,-0.0045490494718553,-0.010731729678034138,0.030250612008202657,-0.012310397450442264,0.2735957941319773,13498000000.0
2023-07-27,-0.004927238819021423,-0.006445393110294602,-0.00238682826479449,-0.007005500385590584,-0.013013317111102212,0.08846346450642487,0.0884634432822076,-0.01964447462927671,-0.012278363981511768,-0.00797973360502491,0.048039976587362566,0.05999999999999994,-0.012007399565199792,-0.015836715414990758,-0.024012106987137398,0.008684523847732521,0.016491814580404964,-0.06005079530093878,-0.01749051737567493,-0.22567169312299912,-10771000000.0
2023-07-28,0.0037094441836125385,0.009829375763233988,0.01805067788241766,0.004835726615585472,0.012860525763443379,-0.07790527095526222,-0.07790527582081341,0.0051226983547393795,0.006529962678609871,0.005725376451368219,0.0,-0.010000000000000009,0.00768092250565752,0.007949707574281263,0.005513768547324521,-0.001474939024794114,0.006099545836550076,0.01438873744016083,0.0,0.040725129327149195,11219000000.0
2023-07-29,0.0012840609395539917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05884049997300742,0.0,-0.5485674280132473,6481000000.0
2023-07-30,-0.0027837739581128397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24116205662966575,0.0,0.29184892237331117,-8678000000.0
2023-07-31,-0.0015450626302012692,0.0014676355524856825,0.0005214312009981459,0.00306995518692472,0.011540509788834644,0.022256125637552852,0.02225611151782399,0.002401773826592361,0.002785119467923712,0.0023870051890295236,0.0,0.0,0.005138771357266524,0.0026907870721920935,0.01966580689922705,0.00235893425496883,0.015026778421213407,-0.1752040888936367,0.0,0.29504469207438283,-11657000000.0
2023-08-01,0.015130233698759455,-0.002668645423722504,-0.0023223571443241713,0.0017706183847298526,-0.004590176093639658,0.021771555594829607,0.021771542083272966,-0.016522734244838373,-0.010013930747397414,-0.004963353901437616,0.0,0.040000000000000036,-0.015238610165630849,-0.010418766955581723,-0.02633554452339173,0.004310375340513024,-0.005270592389959514,-0.014285957235707665,0.0,0.4495031532229833,18273000000.0
2023-08-02,-0.01780750760380215,-0.013936200473601279,-0.022188441809168732,-0.009761299276650865,-0.013692992534894205,0.14415316078816773,0.14415317321257748,-0.010756625597913665,-0.0061273914239309175,-0.004288796072991126,0.0,0.06999999999999995,-0.0017018270894068666,-0.004776993918500052,-0.018932239337980255,0.002830723614032855,-0.02337548784140915,0.1024786692021219,0.0,0.050177899389699875,-19213000000.0
2023-08-03,0.0009161810149297335,-0.00255122545013236,-0.0016038939887853055,-0.0021284092636277333,-0.0028227400075633586,-0.010621785279120752,-0.010621780588054892,-0.023341867675939543,-0.009023136985707867,-0.00322827294137988,0.0,0.10000000000000009,-0.0027911446075573067,-0.00033420291832367705,-0.007097590820665816,-0.00048745111902339825,0.025585165803994545,-0.019672765583826274,0.0,-0.4076597664194101,12780000000.0
2023-08-04,-0.0035908335244913044,-0.005314169471304436,-0.0046927853902529884,-0.0038140623620743466,-0.0020066564287167044,0.07150230060821507,0.07150228309237722,0.01755756146726427,0.010345822267364599,0.0059114336090550215,0.0,-0.030000000000000027,0.003926018085048498,0.003613876354074006,0.0013134819306823932,-0.005084135693926122,0.015453207906973833,-0.22148929134653,0.0,-0.059954111033295926,-12036000000.0
2023-08-05,-0.0011000321050070876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24116205693035622,0.0,-0.6011332340481046,-6599000000.0
2023-08-06,-9.34784388719202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06291382536490527,0.0,0.096907646791452,-7270000000.0
2023-08-07,0.004765273930683453,0.008983618909839678,0.008431320956676033,0.011258060114755537,0.0006692522319669575,-0.08096905581433864,-0.0809690625336672,-0.00989062396814763,-0.002457900502122121,0.0018733581167144396,0.0,0.05999999999999994,-0.00314992181016004,-0.002277988932518744,-0.02031765915715388,0.0002940795702701876,-0.010682272477753172,-0.11625980602916297,0.0,0.6276747256651786,13619000000.0
2023-08-08,0.019846386891696377,-0.004227204968477183,-0.008538847631135622,-0.004521766355670665,-0.006298648009789919,0.013854082529355417,0.013854125870915812,0.011546650534431354,0.003967707100973515,0.0021373535317840103,0.0,-0.04999999999999993,-0.004873518593745351,-0.006361270240024672,-0.018535656034260484,0.004692507615797259,0.011888963601503266,-0.155292884580872,0.0,0.25482038285491576,17570000000.0
2023-08-09,-0.006877101522194072,-0.007063619129728316,-0.01105540194762018,-0.0049412156117527644,-0.00785139583360222,-0.0018779181199778247,-0.0018779348242000977,0.005157670672693345,0.0009425420863647075,0.00013320159780611768,0.0,-0.07000000000000006,-0.004531822836067696,-0.00476956334967285,-0.0029536659101796446,-0.00039021477602083115,0.017691154231759237,0.2598682914680461,0.0005865085999933379,0.04501221580862913,-18379000000.0
2023-08-10,-0.0044719488620001396,0.00025068247912006807,0.0018464172958299338,0.001734757652198989,-0.004446777685351188,-0.006916070021043794,-0.006916091698373156,-0.016599480698051672,-0.007089899550729663,-0.00026642094064139254,0.0,0.06000000000000005,-0.000522220486810167,-0.0010691758408616784,0.004229483359746388,0.00029265675152248424,-0.018897845355509358,-0.24279426943869006,0.0006147959815682079,-0.4376151184414457,-11866000000.0
2023-08-11,-0.0010837471555531458,-0.0010702648012543047,-0.006396079939826276,0.003149353982354141,0.0014147408233557007,-0.06584327636934291,-0.0658432625840552,-0.0023039637897274727,-0.00342085936881373,-0.0014691355368747089,0.0,0.0,-0.0007838424257251575,0.0,-0.0031704341780497457,0.0031164780362246446,0.0044576032518802615,0.1730927503723511,0.0,-0.15170804692015025,-10195000000.0
2023-08-12,0.0006206039372148644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071397576323238,0.0,-0.4982750228383567,6194000000.0
2023-08-13,-0.004533340682336008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2127190340549661,0.0,0.16832260947386538,-7329000000.0
2023-08-14,0.004277614181342875,0.005734004844217133,0.011159668595929003,0.0005949424325444323,-0.0017293813783300143,-0.001348648745654453,-0.0013486178712935292,-0.002204408140660613,-0.00038100546322189293,-0.00013389673544402585,0.0,-0.040000000000000036,-0.001203111430594411,-0.003045220530389694,-0.001324007904912757,0.003397625999040487,-0.008207653573742637,0.23638877806423034,0.0,0.6480735989391863,14013000000.0
2023-08-15,-0.008129120011450953,-0.011618139494273445,-0.010668071190591311,-0.010244520115438574,-0.013305354328884167,0.1049555403517941,0.10495557538098287,-0.006113765305746755,-0.005251448692320628,-0.003212747560745373,0.0,0.06000000000000005,-0.00424850553856801,-0.0026580037072091345,-0.002166264103271777,0.00019376592036012268,-0.01859386021461857,0.0,0.0,-0.10315321001053647,-12640000000.0
2023-08-16,-0.016193584858380797,-0.007584081757630469,-0.010645537502012763,-0.005277034555936771,-0.012300482029537088,0.0192546023319537,0.019254505790136305,-0.007854831179681322,-0.004509567068644742,-0.003088691394713814,0.0,0.020000000000000018,-0.003369678353243276,-0.005792775189194925,-0.005102607762656133,0.002032610555728277,-0.020079251126451238,-0.047913355774418694,0.0,0.16778071913343523,-14949000000.0
2023-08-17,-0.07362412025181889,-0.007742811413501983,-0.01098308820158209,-0.007823086181290049,-0.011854252148099766,0.06405412144418428,0.06405419648156757,-0.004271829027706866,-0.002696131756503172,-0.004178216857687766,0.0,0.04999999999999993,-0.0063488918368202005,-0.0015390561619561794,0.00841646348547373,0.00019340880270946712,0.01264337004042922,-0.043894193478704074,0.0,0.7332154548975449,-31121000000.0
2023-08-18,-0.023334248630925286,-0.00014871780530019353,-0.001255782693846763,0.0016532126474573553,0.0054304036185287815,-0.03353540600052895,-0.03353539601689448,0.0035253527692093015,0.003753432949271449,0.000675065186874829,0.0,-0.020000000000000018,0.0010609517866776899,0.0001711135895520659,0.001102154200701938,-0.0005802648656852326,0.01064103845798587,-0.11538207421092418,0.0,-0.2587316295140552,-24028000000.0
2023-08-19,0.001789156046631877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071684896621125125,0.0,-0.8153304145591154,10630000000.0
2023-08-20,0.003571869181207108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14595391253165868,0.0,-0.1625351766842627,9040000000.0
2023-08-21,-0.0025019585061617855,0.0068556349520365375,0.015983273614356735,-0.0013049600097950317,-0.0014632669359136887,-0.0098751940591841,-0.009875189167704858,-0.01341991930094498,-0.0059736098677693064,-0.0002697840163479786,0.0,0.030000000000000027,0.0038101718065855594,0.00273392964256731,0.026480433882525467,-0.00048372525334603947,-0.006544430050519175,0.0183491386681964,0.0,0.3918490751492632,-13370000000.0
2023-08-22,-0.0035464697106461223,-0.002781331081861156,-0.0014301461174320137,-0.004973624946419136,-0.0029874254546598043,-0.009384224560183918,-0.009384233089893593,0.007644574503797169,0.0030876299268036084,0.0005396123152941583,0.0,-0.050000000000000044,0.001636000544480576,0.0016481975934526548,0.0049653054538973266,0.002223363361818215,-0.004594318017498807,-0.12050626513979595,0.0225939884521959,0.08128220581631038,-14510000000.0
2023-08-23,0.015248455738328127,0.010984330724102683,0.01564554099353682,0.005437681439096305,0.010605602128612028,-0.060109127091726666,-0.06010913890800619,0.02447578591868847,0.013967543367423278,0.008063848626966979,0.0,-0.07999999999999996,0.01158626600348606,0.010113328144583607,0.03947526209281559,-0.0019330853691412416,-0.01833760376711615,0.03021842455747333,0.037235392546336066,0.15793413802631434,16990000000.0
2023-08-24,-0.010239565830846158,-0.013549353975714046,-0.02160752585819865,-0.011080938935403423,-0.01392947974131955,0.07357151648426023,0.07357144348127877,-0.00661602390483473,-0.0034262229064379113,-0.005503112182376879,0.0,0.010000000000000009,-0.00015640993793815289,-0.0002248455933195227,-0.00625853016201836,0.00598055930058945,0.0020261328639427185,-0.021353124325813294,0.0,-0.2773281968794553,-12870000000.0
2023-08-25,-0.004393992508396702,0.0066955009816517,0.00772168498579187,0.0072163268784247074,0.004248227829867748,-0.09252339379134868,-0.09252336889714552,0.0032608198352750426,0.0005720930180127601,0.004163509354891736,0.0,-0.030000000000000027,-0.003708240812345944,-0.0012941233726573686,0.00037161611984106135,0.0009612465570264075,0.00981879434276475,-0.02919915484645121,0.0,-0.03683418949671326,-12410000000.0
2023-08-26,-0.0015062620584651387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147061474679154,0.0,-0.7206382799955724,-6030000000.0
2023-08-27,0.003118365088979903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16639073474224236,0.0,0.1359692908678556,6910000000.0
2023-08-28,0.000630587777224328,0.00624507867164626,0.007498969352689325,0.006413584050045919,0.008873578702123295,-0.03901667686447267,-0.03901665234245173,0.0010495962722360792,0.0031390794027562757,0.003745911645753933,0.0,0.0,0.0035518700177547377,0.002867238875764686,0.0007429758042520966,-0.00019221939637896422,0.003376438391769596,0.017094433449136043,0.0,0.4646353811732118,11000000000.0
2023-08-29,0.060249892662414525,0.014404068662109245,0.021604601246878526,0.008382200502672335,0.013855337305921256,-0.04267495616173335,-0.04267494802136891,0.010332200246168493,0.007946352044330309,0.006255797619812578,0.0,0.030000000000000027,0.009651370000329205,0.00972069237763269,0.021994135411148728,-0.004913015087694797,0.013146725080529637,0.29191040850698563,0.0,0.9817687287821496,29372000000.0
2023-08-30,-0.015634289255776944,0.0038258540979751996,0.005561368913271617,0.0022347421606240783,0.003764754884415413,-0.040245438035115294,-0.04024545947978266,-0.0010385418943926427,-0.001414269131958166,-0.00039799698786780553,0.0,-0.030000000000000027,0.00401982034884498,0.002498750315822613,-0.0017370358542623417,-0.0037734008004791223,0.005774247720949741,-0.22631312597738681,0.0,-0.5860792211531393,-16342000000.0
2023-08-31,-0.05132914548814607,-0.0015982129882716458,0.0029938656708635254,-0.004560747973488433,-0.0017480786977452046,-0.02258751196590744,-0.022587481231880674,0.004459452203822878,0.001696883097801514,-0.0006637189282362045,0.0,0.020000000000000018,-0.0031423582843911617,-0.001665111347163996,-0.01064917324506642,0.004449171380475796,0.024205466735827835,0.13353139251688295,0.0,0.2109018766034183,-20180000000.0
2023-09-01,-0.005054814421061061,0.0017975129247825993,-0.0010585995691896545,0.0033578505426565776,0.011806512001159047,-0.03601285977913649,-0.03601289392496924,-0.015701260390592393,-0.007143838227407317,0.0018798923878976786,0.0,0.07000000000000006,0.0008252182005175193,0.0004997991755412262,-0.009855523583518745,0.005965524430269651,0.022698761479370368,0.04746653724391367,0.0,-0.15966586143811354,-17210000000.0
2023-09-02,0.002634986926734026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066006840660188205,0.0,-0.5325019913980599,10110000000.0
2023-09-03,0.0038877656136053064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871451215057127,0.0,-0.11952184467419652,8960000000.0
2023-09-04,-0.00606971247894187,0.0,0.0,0.0,0.0,0.0,0.05426823841771534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0586487271567849,0.0,0.1753803565173811,-10680000000.0
2023-09-05,-0.001257301666652523,-0.004202997952981444,0.0012703157650351652,-0.005747196877905257,-0.021288825910496342,0.06792278510731134,0.013654542009391774,-0.014121237007517653,-0.0071661897904162775,-0.00654871953777467,0.0,0.019999999999999907,-0.007035775531702148,-0.008195174622491511,-0.028208598860936296,0.005453251565243127,0.013237529036949454,-0.1836647402503769,0.0,0.03803882711812122,-11100000000.0
2023-09-06,-0.0010380136560561352,-0.006996014568606766,-0.008846780272170023,-0.005722806964755842,-0.0037535714400515506,0.030923024672847757,0.030923054209525402,0.002456319472305913,-0.0009595873354974782,-0.00241618410714514,0.0,-0.039999999999999925,-0.004214024472815886,-0.004544556063018457,-0.015054650530508602,0.0004769690765721958,0.009757277245413648,0.060998751088135135,-0.023994069830298538,0.13927230587069467,-12750000000.0
2023-09-07,0.0187321053338704,-0.003216432947574936,-0.00717753198498589,0.00199809952451891,-0.009717870465089387,-0.0034662212677953473,-0.0034662079764861725,0.0027694514788833445,0.004405601705142182,0.003354493925933153,0.0,0.039999999999999925,-0.0003128459738489823,0.0010678794784509471,-0.011092869155179878,0.0019054593225865462,-0.007683062343903727,0.07551809462167527,-0.002814129293248057,-0.13985229293376403,11090000000.0
2023-09-08,-0.0128311496446051,0.0014256059149430058,0.0013968878463218194,0.002369116360414634,-0.002226733340863444,-0.039665218876341175,-0.039665256392431514,0.0038220611397758748,0.0007643219293632377,-0.0004017605099865621,0.0,-0.04999999999999993,0.0004692635422638507,0.0003369702787594387,-0.002530456338489797,0.00028549874253529364,0.00734031707376069,-0.0932574934693642,0.0,-0.02473922043038405,-10820000000.0
2023-09-09,-0.00038518585265608204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269307086079689,0.0,-0.6798070409218021,-5480000000.0
2023-09-10,-0.002453267832688547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026847250011083467,0.0,0.3654613042225971,-7900000000.0
2023-09-11,-0.026261880846510037,0.00670095159619128,0.011713803395172128,0.0024789587517803613,0.002389553567989208,-0.0028943552301342276,-0.0028943580263644146,-0.007231687014869134,-0.0019118612614471312,0.0017404136727214115,0.0,0.039999999999999925,0.002550968354690597,0.0018513951035425602,0.009174993643720155,-0.004960390338031698,-0.0025171777152484865,0.07847161536997102,0.0,0.6142157901160371,-14600000000.0
2023-09-12,0.026305127828725502,-0.00571216911397268,-0.011150399044209227,-0.0004610269847141883,-0.0009769785015914098,0.03068377394831886,0.030683819938602,0.00574713386659198,-0.0002869905996645749,-0.001606321315512859,0.0,-0.029999999999999916,-0.006258821710812821,-0.005169992663578624,0.0010382942419796652,0.0013379148638041805,0.017601038541728106,-0.12014431159847548,0.0,0.24521441055722404,18660000000.0
2023-09-13,0.015173853006344024,0.0012408621036398737,0.003801871269952433,-0.0019023994201409129,-0.006591261972559843,-0.0541453084074137,-0.05414530661760005,-0.00021217081568143594,0.0021988518611117266,0.002676001258152865,0.0,0.0,-0.001151750198308049,-0.002312682045193072,-0.00933998158513143,0.0005728237679779794,-0.003608480603242635,0.04167269622850433,0.0,-0.35575794830852175,13070000000.0
2023-09-14,0.011800835153962085,0.008394585700904431,0.008143867229194288,0.00973461234404207,0.014002160776683162,-0.05020064383757028,-0.050200653991636965,-0.0072439233233271266,-0.0018160292301857045,0.0012021102544725335,0.0,0.0,0.000471327811430843,0.0005080950731221542,-0.007183625747073912,0.006090103684779919,0.01835743310069416,0.09716374853788731,0.0,0.055012944601055574,13810000000.0
2023-09-15,0.0025972413621587016,-0.012234145967950071,-0.017271350293004317,-0.008277220308147175,-0.010510434896562771,0.07293726135107188,0.07293724031268635,-0.006113279540392549,-0.0015317697335508157,-0.003744384153821305,0.0,0.020000000000000018,0.0071471473997128205,0.00658210689497754,0.016480308086987683,-0.0008542112781683579,0.006742887195881105,0.1488456275536529,0.0,-0.1849080028651627,11480000000.0
2023-09-16,-0.0015199103776077018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19301684599994312,0.0,-0.4388288972956291,-7400000000.0
2023-09-17,-0.0012840741866492755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03947881081293182,0.0,-0.08863162464304519,-6780000000.0
2023-09-18,0.008260511389751386,0.0007210277082445532,0.0010420238878614593,2.9089711349530528e-05,-0.006666673638792404,0.015113640576325997,0.015113637810048325,0.005685093744240825,0.0019144458673905837,0.0006696402365073553,0.0,-0.040000000000000036,0.004046513665947759,0.00587038313631886,0.004573151783798167,-0.0011400604359988998,0.007791608362019581,0.04590970119699546,0.0,0.8351308886343335,15620000000.0
2023-09-19,0.01693110275430663,-0.0021533273967687936,-0.0021336602002864948,-0.0031251832086650094,-0.003900391492586657,0.00782641191758886,0.007826436249463949,-0.007407754609838452,-0.003352689335520893,-0.003084227133426292,0.0,0.020000000000000018,0.00025883266612720474,-0.0009480950413542692,-0.0016370188257973125,0.0,-0.0030655422466167445,-0.08507119995158868,0.030311496017643918,-0.12302801917091376,13810000000.0
2023-09-20,-0.0029114790834082675,-0.009439204206958,-0.014515089492944399,-0.002175797537861421,-0.010068130739253058,0.07045652915299092,0.07045648214458013,0.0031199791679564094,0.0003837338944082528,-0.0008059662350402172,0.0,-0.06000000000000005,0.007014664663858087,0.0007251297423292754,0.016462870439886406,-0.0003802366086579648,-0.01013892520148137,0.07221327667692572,0.023081251144509776,-0.03888250102860665,-13280000000.0
2023-09-21,-0.0210204677186555,-0.016536918247500903,-0.018494587867109575,-0.010921654059376593,-0.015633501530373618,0.1471437684547391,0.14714373893473426,-0.026009077068704815,-0.010122300891537121,-0.007149241806578947,0.0,0.14,-0.013661993442308359,-0.0072748111459232075,-0.005741896470557994,0.0019000285421893555,-0.007225883748242867,-0.05635293648121276,0.0,0.006778144296007318,-13380000000.0
2023-09-22,0.0004491506584694475,-0.0022982373087227035,0.00013966629657406998,-0.002940340372871763,-0.0022617407473384758,-0.01957461096422612,-0.019574603124629636,0.008016277484120073,0.0060856513910629555,0.0017585355638898251,0.0,-0.030000000000000027,0.003225343814795511,0.0031961900557462815,0.006462625684127831,0.002085913510251681,0.004452879881768326,-0.06744128070650793,0.0,-0.23427440552936535,10580000000.0
2023-09-23,-6.686737414613674e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19004360287736455,0.0,-0.35673198652461485,-7400000000.0
