Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2024-05-12,60793.50391,61818.15625,60632.60156,61448.39453,13800459405.0,61514.90751,61880.93074,62167.13339,62617.83488,63226.44945,60324.92078,53013.29136,32294700051,29617621425,61454.55703,62358.19922,62544.54922,63102.7013,848016000000000.0,1201590000000000.0,1411170000000000.0,1515890000000000.0,1639200000000000.0,1798890000000000.0,2003270000000000.0,1694510000000000.0,1316200000000000.0,1458520000000000.0,1642090000000000.0,1923580000000000.0,45.12803075,-998.2550641,-1009.089853,10.83478929,66382.82261,58706.27582,62544.54922,12.2737263,2639.538011,-397254000000.0,54.73507127,49.84932169,21.84731822,-56.23480976,-45.26492873,1.338359412,38.0141557,1.076893619,109.1920605,2.586574473,-0.30207151,438.3732605,5222.680176,27.49899673,1.078515887,2367.300049,28.27499962,78.26000214,72.34185028,4.5,5.33,313.14,4.0,20997.7,29147.044,1.0773,122.3898,-0.37,12.55,56,99,545599184.6,83148400000000.0,557164,377543,19696878.13,1196150000000.0,27399423.29,21.79776315,169554163.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,385.8594665527344,200.8672790527344,84.90638732910156,105.30999755859376,2909.791259765625,218.7100067138672,70.80284118652344,99.8590850830078,12.550000190734863,7353408.0,493.427,851.591,-0.97,5.31,3.1,0.89,7352062.982,2146854.190006551,3034629.718444713,0.6996055964990635,614307686.5426978,608966703.436878,0.8770566710636045,0.0022906305349598,0.0035576443828352,-44.78274668332015,625662.2111111111,3.912263539525994e-05,0.000245064334006,86850941829939.47,85279659022062.4,83568271634726.86,3.928129816494199,1.202983706653795,51078.9890234375,1.1840264566127272,0.0502189593027725,0.0926343610095712,34.58000183105469,53.04999923706055,48.771453857421875,20.213333129882812,33.06999969482422,-12.798111615682105,52187915.0,-36.16205930546011,-34.61310241243116,-42.46832990183721,-26.31808451597558,-49.4833524684271
2024-05-13,61451.21875,63422.66016,60769.83984,62901.44922,27889181179.0,61977.08808,62066.47955,62265.04217,62644.84577,63205.4817,60375.94115,53111.68099,32207462054,29600423015,61797.25859,62359.36055,62369.25801,63072.03385,1754270000000000.0,1385820000000000.0,1473550000000000.0,1547670000000000.0,1650160000000000.0,1796010000000000.0,1998340000000000.0,1695100000000000.0,1347800000000000.0,1425330000000000.0,1649080000000000.0,1869580000000000.0,49.5180729,-854.0938541,-978.0906535,123.9967994,65782.58226,58955.93375,62369.25801,10.94553427,2640.486747,-369365000000.0,70.98918961,57.71197649,20.35839493,-1.115015895,-29.01081039,7.977884034,45.35798534,2.364674779,114.1387724,2.657412129,102.0887882,439.3847351,5221.419922,27.48942757,1.077040672,2336.100098,28.22100067,79.12000275,72.34185028,4.48,5.33,313.14,4.0,20997.7,29147.044,1.0796,122.4068,-0.37,13.6,57,99,607599091.9,83148400000000.0,554780,466123,19697450.0,1210270000000.0,30355615.83,26.45097978,157088618.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,385.1564025878906,201.29005432128903,85.1230697631836,105.22000122070312,2949.359619140625,216.2599945068359,70.78443145751953,99.89665985107422,13.600000381469728,7353408.0,493.427,851.591,-0.97,5.31,3.1,0.89,7352062.982,2181528.2433068184,3025435.7545174663,0.7751569080817846,611084944.1603125,609431350.7009145,0.271333835186338,0.0025081680361772,0.0034571538642926,-31.79672593615751,624293.7333333333,4.767823660146977e-05,0.0002397200374411,86742935038741.77,85286980104216.0,83653229296564.03,3.693468582335534,1.2279751993997887,51222.71302734375,1.093829395470462,0.0499599426492637,0.0922192711852637,36.0,55.2599983215332,50.75880813598633,21.06333351135254,34.439998626708984,-12.287207648835183,30375865.0,-25.6688974047688,-29.793864583016628,-49.24477703582638,-30.729559019528303,-36.94295735647037
2024-05-14,62900.77344,63092.125,61123.76563,61552.78906,28186271527.0,61835.65507,61973.08128,62170.07509,62540.84037,63098.85636,60399.24507,53195.67212,32127834519,29586351855,61497.82422,62125.49219,62233.05254,62932.5026,1734940000000000.0,1502190000000000.0,1521080000000000.0,1572640000000000.0,1658230000000000.0,1792070000000000.0,1993120000000000.0,1695500000000000.0,1373820000000000.0,1467070000000000.0,1638520000000000.0,1819850000000000.0,45.85137009,-838.9991995,-950.2723627,111.2731632,65546.97478,58919.13029,62233.05254,10.6500392,2592.477649,-397551000000.0,55.90284636,60.54236908,18.9758233,-16.54418173,-44.09715364,4.108955318,46.51332937,-2.144084394,109.5474564,2.604944817,1.065253032,442.210968,5246.680176,27.43202019,1.079354167,2353.399902,28.48500061,78.01999664,72.42729187,4.45,5.33,313.14,4.0,20997.7,29147.044,1.0818,122.3094,-0.36,13.42,66,99,562132493.2,83148400000000.0,422043,458041,19697450.0,1210270000000.0,27735381.41,21.80634206,157502496.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,386.2500305175781,203.3743133544922,85.60355377197266,105.01000213623048,2881.157958984375,218.08999633789065,70.89488983154297,100.1878433227539,13.420000076293944,7353408.0,493.427,851.591,-0.97,5.31,3.1,0.89,7352062.982,2867640.3890352664,3021479.351099397,0.7082404155396963,607348674.8174841,609967220.2257994,-0.4292928074156235,0.0022916681221144,0.0033613510887719,-31.193357899211804,622865.8777777777,5.16684091232194e-05,0.0002360789152514,86634928247544.05,85273654137680.64,83738186958401.22,3.459283505363943,1.1984127445517698,51360.92796875,1.0906414789893266,0.0493395804402728,0.0917521436549447,35.06999969482422,53.86000061035156,49.4850959777832,20.523332595825195,33.56999969482422,-12.614605087476392,24667877.0,-47.881736782424355,-47.66375934496262,-40.505481215149345,-48.05268778924883,-42.85409100619526
2024-05-15,61553.98828,66454.45313,61330.41016,66267.49219,39815167074.0,63312.93411,62753.88326,62716.39737,62895.75959,63303.28448,60515.44798,53325.73998,32280058926,29688131111,62592.76719,62349.12813,62322.3418,63027.21198,2638450000000000.0,1880950000000000.0,1724240000000000.0,1714750000000000.0,1751590000000000.0,1846680000000000.0,2005900000000000.0,1704880000000000.0,1563440000000000.0,1613770000000000.0,1666770000000000.0,1815630000000000.0,57.65574471,-441.5099849,-848.5198872,407.0099023,65954.72966,58689.95393,62322.3418,11.65677592,2773.303743,-357736000000.0,98.03555715,74.97586437,19.13012622,126.5066996,-1.964442854,5.370750614,58.46312738,7.659609251,125.5979727,3.141460588,41.25730335,449.1228638,5308.149902,27.25979233,1.081455231,2388.699951,29.51399994,78.62999725,72.62665558,4.36,5.33,313.14,4.0,20997.7,29147.044,1.086,121.7471,-0.37,12.45,64,99,582799129.0,83148400000000.0,493012,516619,19698000.0,1241310000000.0,29511955.52,22.78746404,157502496.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,389.86279296875,205.91085815429688,86.77182006835938,104.3499984741211,3037.056640625,220.88999938964844,71.30921173095703,101.08018493652344,12.449999809265137,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2517801.4900215613,3012229.7411496127,0.7536374290584967,606591639.2310543,609665162.8839185,-0.5041330610533986,0.0023774868876281,0.0032526893169622,-22.431326621772783,621796.5444444445,4.622081778776625e-05,0.0002273537895022,86526921456346.33,85260328171145.27,83800242781717.25,3.253783741094276,1.286177568067547,51521.81755859375,1.0839100182709558,0.050638297154562,0.0913288471441778,37.66999816894531,57.849998474121094,53.13459777832031,22.020000457763672,36.060001373291016,-12.845656778867712,72241671.0,49.14858686769783,110.9378198805159,20.10477221697562,118.12705882352942,173.1413050344261
2024-05-16,66256.10938,66712.42969,64613.05469,65231.58203,31573077994.0,63952.48342,63204.37395,63051.75532,63118.21887,63427.69078,60608.83677,53444.20607,32266059303,29706886802,63480.34141,62556.09141,62396.15488,63074.53594,2059560000000000.0,1940480000000000.0,1785200000000000.0,1760720000000000.0,1780920000000000.0,1860410000000000.0,2006960000000000.0,1708410000000000.0,1807050000000000.0,1638460000000000.0,1692800000000000.0,1793140000000000.0,54.82756568,-207.6920659,-720.3543229,512.662257,66198.06209,58594.24768,62396.15488,12.18635094,2725.165976,-389309000000.0,81.1695627,78.36932207,19.373614,157.3291838,-18.8304373,2.097477675,58.7432907,-1.563225229,122.0713683,3.152539314,-20.7008778,448.2105713,5297.100098,27.32676888,1.088980556,2380.0,29.66500092,79.23000336,72.57917786,4.38,5.33,313.14,4.0,20997.7,29147.044,1.0875,121.6189,-0.4,12.42,70,99,586932456.1,83148400000000.0,476659,494221,19698546.88,1221290000000.0,30728214.69,22.69643015,158778683.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,389.7944030761719,204.42630004882812,86.68704223632812,104.45999908447266,2945.131103515625,220.02999877929688,71.14349365234375,100.92052459716795,12.420000076293944,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2562183.1236166763,3004601.0257983836,0.7846319252494997,602536862.3708133,609292891.88133,-1.108831169614941,0.0025160452854345,0.0031538368222519,-33.51597055563328,620476.6555555556,4.7615554378382926e-05,0.0002219881904523,86418914665148.64,85247002204609.9,83816054508019.44,3.1054434289556463,1.2623118026392224,51675.28306640625,1.0907038155984643,0.0523539196377355,0.0909454772394894,37.150001525878906,57.02000045776367,52.411922454833984,21.739999771118164,35.529998779296875,-12.665799057463554,36040999.0,49.74344722875561,30.855551134102676,-22.89734508566752,3.751319197927661,-24.66013824884793
2024-05-17,65231.29688,67459.46094,65119.31641,67051.875,28031279310.0,64985.61395,63903.9196,63585.10461,63492.85279,63661.50911,60736.42169,53579.60576,32182202274,29690214090,64601.0375,63027.79727,62577.7916,63267.04206,1879550000000000.0,1920170000000000.0,1802360000000000.0,1776570000000000.0,1790310000000000.0,1861650000000000.0,2004440000000000.0,1710110000000000.0,2013360000000000.0,1664780000000000.0,1724840000000000.0,1770180000000000.0,58.6645568,123.0740285,-551.6686526,674.7426811,66872.94897,58282.63424,62577.7916,13.72741753,2697.664444,-361278000000.0,94.378652,91.19459062,19.89051116,176.8139578,-5.621347999,4.717614783,58.41200408,2.790508695,128.2682891,3.201328112,-11.21778081,447.9923706,5303.27002,27.32676888,1.086779356,2412.199951,31.04700089,80.05999756,72.52222443,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99,74,99,640665709.1,83148400000000.0,573492,514199,19699106.25,1301910000000.0,35324406.77,21.62850381,168401303.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,391.098876953125,204.5737762451172,86.1029052734375,104.4499969482422,3094.11865234375,223.66000366210935,71.1527099609375,100.68567657470705,11.989999771118164,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2270147.90426823,2995295.642330952,0.9014598786909648,604281299.264663,609955277.5424497,-0.93022857205946,0.0027132674366015,0.003079387696489,-22.313056931254028,619631.8777777777,3.771363174441538e-05,0.0002128748351498,86310907873950.92,85233676238074.53,83831866234321.61,2.9571590744503053,1.2934631336964744,51838.030625,1.150220297618934,0.0551370335767606,0.0906485105143602,38.279998779296875,58.790000915527344,53.95663833618164,22.3799991607666,36.619998931884766,-12.532617573136893,41875359.0,78.71856111278429,76.28371497092546,32.2910352960559,74.34480580991473,33.959058863501234
2024-05-18,67066.21094,67387.32813,66663.5,66940.80469,16712277406.0,65637.34419,64456.08052,64032.53129,63821.22916,63873.07657,60859.28076,53712.55301,31875867128,29561080392,65408.90859,63603.08359,62769.17031,63381.31042,1118730000000000.0,1653030000000000.0,1678060000000000.0,1688860000000000.0,1726350000000000.0,1813720000000000.0,1986900000000000.0,1704230000000000.0,1886250000000000.0,1617020000000000.0,1726080000000000.0,1731240000000000.0,58.33893224,371.9583906,-366.943244,738.9016345,67465.09527,58073.24535,62769.17031,14.96252041,2556.676135,-377990000000.0,92.8467913,89.465002,20.3704871,167.1650862,-7.153208697,5.982803754,58.05263433,-0.165648332,127.8901665,3.197895689,-40.37989768,447.9923706,5303.27002,27.32676888,1.086779356,2412.199951,31.04700089,80.05999756,72.52222443,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99,73,99,529065875.9,83148400000000.0,401264,434371,19699659.38,1320290000000.0,28438160.46,17.82395992,217467387.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,391.098876953125,204.5737762451172,86.1029052734375,104.4499969482422,3094.11865234375,223.66000366210935,71.1527099609375,100.68567657470705,11.989999771118164,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,3290321.5355734364,2998856.8967717197,0.7257418363179496,601160568.7698108,607853500.0803607,-1.101076377557135,0.0021539314620748,0.002973064807826,-35.256732243972024,618193.1,4.4419423373581035e-05,0.0002057360289071,86202901082753.22,85220350271539.17,83847677960623.8,2.8089306459213383,1.287313370063287,51999.3957421875,1.4607208893439614,0.0537516436057196,0.0903173270743295,38.279998779296875,58.790000915527344,53.95663833618164,22.3799991607666,36.619998931884766,-12.532617573136893,41875359.0,78.71856111278429,76.28371497092546,32.2910352960559,74.34480580991473,33.959058863501234
2024-05-19,66937.92969,67694.29688,65937.17969,66278.36719,19249094538.0,65851.01852,64787.40537,64331.97608,64055.2423,64028.25661,60966.5894,53837.58599,31625832027,29458473568,66354.02422,63925.92422,62891.03262,63462.47031,1275800000000000.0,1527280000000000.0,1604920000000000.0,1633780000000000.0,1683440000000000.0,1779010000000000.0,1972820000000000.0,1699960000000000.0,1794420000000000.0,1584120000000000.0,1704840000000000.0,1667530000000000.0,56.33068134,509.870402,-191.5805148,701.4509168,67812.96175,57969.10348,62891.03262,15.65224462,2499.564782,-397239000000.0,81.08440676,89.43661669,20.31019621,132.4302276,-18.91559324,6.326401534,52.554018,-0.989586999,125.6349951,3.205199343,15.17936228,447.9923706,5303.27002,27.32676888,1.086779356,2412.199951,31.04700089,80.05999756,72.52222443,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99,72,99,636532382.0,83148400000000.0,644119,405155,19699659.38,1320290000000.0,34160984.65,16.35610619,181149801.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,391.098876953125,204.5737762451172,86.1029052734375,104.4499969482422,3094.11865234375,223.66000366210935,71.1527099609375,100.68567657470705,11.989999771118164,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2049759.1612927327,2990724.031168146,0.8711922807497954,600763175.4318299,608099240.838961,-1.206392789595656,0.0025873832352083,0.0028700153938653,-44.28109541340676,615834.2444444444,2.5392948813885597e-05,0.0001966684789825,86094894291555.5,85207024305003.8,83863489686925.98,2.6607581117356687,1.2708057491483309,52153.60130859375,1.2107750870353686,0.0536673161726423,0.0899924191026019,38.279998779296875,58.790000915527344,53.95663833618164,22.3799991607666,36.619998931884766,-12.532617573136893,41875359.0,78.71856111278429,76.28371497092546,32.2910352960559,74.34480580991473,33.959058863501234
2024-05-20,66278.74219,71483.5625,66086.17188,71448.19531,43850655717.0,67716.74412,65998.45809,65280.80531,64759.33307,64506.96233,61174.14595,54012.81593,31867907744,29601679360,67390.16484,64991.46602,63431.59961,63677.59544,3133050000000000.0,2062540000000000.0,1882760000000000.0,1833680000000000.0,1821500000000000.0,1866370000000000.0,1995800000000000.0,1714220000000000.0,1893340000000000.0,1728390000000000.0,1746770000000000.0,1721930000000000.0,66.12990705,1024.518576,51.63930333,972.8792725,69488.43702,57374.7622,63431.59961,19.09722426,2706.552342,-353389000000.0,99.68631598,91.20583801,21.62895837,193.92872,-0.313684024,16.76842474,62.73873293,7.800174241,143.2349178,3.376281981,127.8063294,451.1160889,5308.129883,27.36504173,1.087547541,2433.899902,32.20500183,79.80000305,72.50324249,4.44,5.33,313.14,4.0,20997.7,29147.044,1.0861,121.6377,-0.38,12.15,70,99,644799036.3,83148400000000.0,626995,482108,19700212.5,1320110000000.0,34153349.86,17.67120324,181149801.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,389.2898254394531,205.02601623535156,85.8485336303711,104.56999969482422,3663.85546875,224.55999755859375,71.18952178955078,100.63870239257812,12.149999618530272,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2105454.0054880735,2985607.719846851,0.8705877456032396,603647416.2275233,610499744.6456455,-1.1224129849350493,0.0025871569636021,0.0026691152194533,5.798987453997628,614095.8555555556,2.81839170265839e-05,0.0001311678235573,85986887500357.8,85193698338468.44,83879301413228.17,2.5126414402841264,1.3651525512189244,52336.15107421875,1.2047414147697824,0.0529674330884844,0.0896630213762245,39.970001220703125,61.41999816894531,56.36856460571289,23.399999618530273,38.2599983215332,-14.245309274405413,56568128.0,93.6704449471651,89.26423460204573,11.35429403048953,67.01426024955437,6.141465480728514
2024-05-21,71443.0625,71946.46094,69191.125,70136.53125,46932005990.0,68523.33983,66750.83503,65928.23543,65271.44718,64870.16033,61351.61893,54173.25091,32166206719,29774120421,68371.15469,65925.74805,64025.72559,63851.25833,3291650000000000.0,2472240000000000.0,2138930000000000.0,2028080000000000.0,1961510000000000.0,1958320000000000.0,2021460000000000.0,1729920000000000.0,2139760000000000.0,1973400000000000.0,1770260000000000.0,1787270000000000.0,62.30957317,1311.423361,303.596115,1007.827247,70262.95856,57788.49261,64025.72559,19.4835214,2710.036885,-400321000000.0,84.58017482,88.45029919,22.98692898,186.3190598,-15.41982518,11.23961095,71.63950805,-1.835825323,138.7695496,3.249485535,7.02691949,451.9986877,5321.410156,27.36504173,1.086082935,2421.699951,31.86800003,79.26000214,72.54121399,4.41,5.33,313.14,4.0,20997.7,29147.044,1.0855,121.7864,-0.41,11.86,76,99,570399147.5,83148400000000.0,545041,508542,19700765.63,1324640000000.0,32892686.81,28.52338381,164058268.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,389.9547424316406,204.8293914794922,86.29132080078125,104.66000366210938,3789.312744140625,224.22999572753903,71.13428497314453,100.80778503417967,11.859999656677246,7304272.0,443.779,787.133,-1.09,5.31,3.13,0.9,7303041.088,2430344.962578572,2982009.220974059,0.8380527951636891,602620194.5440911,610616981.9558425,-1.3096241400036015,0.0024831414453152,0.0026165157578017,4.905500018565823,612742.5555555555,5.23324510955119e-05,0.0001150382502073,85878880709160.08,85180372371933.06,83895113139530.36,2.364580599981297,1.3355733972901955,52513.172109375,1.0905259405401566,0.0576660867962236,0.0893787179386346,39.470001220703125,60.599998474121094,55.64588928222656,23.10333251953125,37.75,-13.761543114110392,50548464.0,3.067687849306555,2.6416164480680626,-17.107442824042206,-23.677839350083396,4.783298097251576
2024-05-22,70135.32031,70623.69531,68977.69531,69122.33594,32802561717.0,68723.0052,67182.01701,66354.1155,65638.19849,65144.49424,61505.49451,54321.99802,32178807808,29804254165,68785.24688,66693.14219,64525.6707,63927.41354,2267390000000000.0,2403960000000000.0,2162280000000000.0,2059990000000000.0,1990640000000000.0,1978260000000000.0,2026330000000000.0,1735270000000000.0,2217320000000000.0,2115340000000000.0,1786930000000000.0,1799840000000000.0,59.44976306,1440.356848,530.9482616,909.4085866,70713.71472,58337.62669,64525.6707,19.18009979,2634.03425,-433123000000.0,75.93966546,86.73538542,24.09801391,138.9019139,-24.06033454,13.70155956,69.78691123,-1.446030042,135.3168702,3.291317994,-30.10620146,451.9093933,5307.009766,27.45115662,1.085517049,2389.199951,31.29500008,77.56999969,72.47476196,4.43,5.33,313.14,4.0,20997.7,29147.044,1.0836,121.9514,-0.43,12.29,76,99,632399054.8,83148400000000.0,583279,491272,19701312.5,1396700000000.0,38917719.97,21.26717374,173880448.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,387.8816833496094,203.0990447998047,86.39496612548828,104.94000244140624,3737.2177734375,220.11000061035156,70.9777603149414,100.65750122070312,12.289999961853027,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,2394570.1007663556,2977594.648945255,0.9908148144548,601941877.0156837,610306975.3652871,-1.370637838587749,0.0027863954230935,0.0025839607792023,-8.124858570047333,611066.0777777778,3.646134573446715e-05,0.0001036534189613,85770873917962.36,85167046405397.7,83910924865832.56,2.216575559265611,1.3120083289878304,52683.3728125,1.1474639310140369,0.061539813525686,0.0891381241218701,39.709999084472656,61.09000015258789,55.962059020996094,23.21666717529297,37.9640007019043,-11.999031575231422,35244214.0,19.540363501095623,32.32358227053245,39.25804763753371,-20.537058725112935,-30.979565548334207
2024-05-23,69121.30469,70041.27344,66356.95313,67929.5625,41895680979.0,68458.5243,67317.93437,66564.1751,65856.42363,65324.17606,61632.70378,54457.39668,32371221138,29924566870,68982.99844,67195.95352,64777.65703,63978.15651,2845960000000000.0,2551290000000000.0,2286590000000000.0,2164780000000000.0,2072100000000000.0,2034240000000000.0,2042560000000000.0,1746320000000000.0,2562770000000000.0,2224510000000000.0,1824920000000000.0,1840890000000000.0,56.1837765,1429.808772,710.7203637,719.0884083,71087.96646,58467.3476,64777.65703,19.48298138,2709.054683,-475019000000.0,65.77774701,75.4325291,23.49898749,87.86753873,-34.22225299,11.73781211,60.73275599,-1.725597698,131.2562477,3.064661329,27.72075956,449.8765259,5267.839844,27.5085659,1.082520485,2335.0,30.2840004,76.87000275,72.3988266,4.47,5.33,313.14,4.0,20997.7,29147.044,1.0827,122.1493,-0.44,12.77,76,99,706194547.0,84060400000000.0,744761,533345,19701868.75,1369850000000.0,39242392.13,29.94826016,175457478.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,382.0145263671875,199.7661590576172,85.839111328125,105.11000061035156,3776.92724609375,215.72000122070312,70.72916412353516,100.21602630615234,12.770000457763672,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,1839314.0792880813,2970513.129555085,0.9981034054177076,601433063.329662,610253176.5180264,-1.445320321679742,0.002864719263175,0.0025113769610758,20.7217341901371,609439.2555555556,4.021185312891903e-05,8.922435920909964e-05,85693269163243.73,85168921457101.86,83936870604294.42,2.0925232812520767,1.2853573991293756,52847.77384765625,1.1491684991827338,0.0555688120783487,0.0888436134072913,38.27000045776367,58.720001220703125,53.92953872680664,22.37666702270508,36.630001068115234,-13.706107214387735,40862075.0,74.1564612485174,58.48709010004818,27.77613853004668,114.14473684210526,27.26168224299066
2024-05-24,67928.13281,69220.29688,66622.67188,68526.10156,29197308153.0,68481.05005,67537.60113,66825.7653,66110.67867,65530.7519,61769.20671,54597.38379,32308371376,29917330465,69432.54531,67893.28477,65009.38848,64119.79661,2000780000000000.0,2367790000000000.0,2234620000000000.0,2142920000000000.0,2065310000000000.0,2032080000000000.0,2041730000000000.0,1748850000000000.0,2707760000000000.0,2251090000000000.0,1859080000000000.0,1842710000000000.0,57.44299454,1452.837654,859.1438218,593.6938324,71510.02767,58508.74928,65009.38848,19.99907813,2701.09542,-445822000000.0,70.13787002,70.6184275,22.94274867,78.19893591,-29.86212998,11.51813174,67.33134527,0.878172979,133.2870776,3.054536599,-30.30950334,454.1307373,5304.720215,27.42245102,1.081268191,2332.5,30.32999992,77.72000122,72.4178009,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93,74,99,671140034.8,84381500000000.0,736439,483309,19702425.0,1325170000000.0,36019989.1,23.19905641,144909855.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,381.9949340820313,201.97824096679688,86.09347534179688,104.72000122070312,3726.9345703125,215.9199981689453,70.9777603149414,100.4884262084961,11.93000030517578,7299566.0,496.382,725.376,-1.02,5.31,3.11,0.89,7298344.242,1799420.7309149422,2957860.6907517295,0.915584500574848,601411989.0500352,612258082.286068,-1.7714904110077805,0.0027181504297243,0.0024779844026533,-23.570109242262273,608239.1888888889,3.150162458584541e-05,7.606070218612981e-05,85599801297851.6,85176147267226.36,83966383515036.52,1.9453234907069088,1.2925498044537034,53015.2175,0.952379317671851,0.0536698560343679,0.0885249986687262,39.459999084472656,60.56999969482422,55.58265686035156,23.079999923706055,37.720001220703125,-11.835154791573368,37045129.0,-50.85985201857912,-39.96947211462957,-45.385414898218016,-44.7877114256127,-64.96380749751394
