Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2022.11.12,17036.875,17066.67578,16651.77539,16799.18555,29717699419,17515.62208,18386.54061,18768.5455,19075.09418,19314.8275,20733.38631,24473.47123,38709235823,35246833523,17168.46035,19001.15146,19684.96021,19541.5568,4.99233E+14,1.0283E+15,1.09346E+15,1.06794E+15,1.01398E+15,9.38931E+14,7.86882E+14,8.40172E+14,1.35094E+15,1.16254E+15,1.03337E+15,8.48313E+14,34.87480224,-635.9204159,-166.880412,-469.040004,22823.43962,16546.48079,19684.96021,31.88707909,935.8966464,-9.56736E+11,19.36945736,25.28351519,29.6772446,-157.1450486,-80.63054264,-18.03585457,23.39568189,-1.380200648,-42.80963294,5.092146579,-46.81073989,282.5480652,3992.929932,25.54272652,1.019222498,1766,21.64599991,88.95999908,68.62163544,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,22.52,21,49,305185622.2,3.67622E+13,239254,677645,19204512.5,3.23058E+11,17874099.04,16.18220149,2089128,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.13,16799.72266,16920.76563,16320.63477,16353.36523,27209183682,17128.20313,18016.87236,18446.52147,18815.8819,19123.76542,20646.65322,24392.67415,38481512018,35166856908,16730.8791,18615.48916,19535.34985,19447.1471,4.44962E+14,8.33852E+14,9.75549E+14,9.84878E+14,9.59788E+14,9.07062E+14,7.80112E+14,8.3624E+14,9.9868E+14,1.11967E+15,1.0264E+15,8.38554E+14,33.06271506,-768.3005819,-287.1644459,-481.1361359,22993.29551,16077.40419,19535.34985,35.40193224,911.9133759,-9.83945E+11,11.63515337,18.15094136,31.57736828,-142.8718958,-88.36484663,-20.17013937,23.7096014,-2.653820992,-44.3273629,5.111343272,-8.441150513,282.5480652,3992.929932,25.54272652,1.019222498,1766,21.64599991,88.95999908,68.62163544,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0176,124.7142,-0.52,22.52,22,44,235742187.2,3.67622E+13,227644,656286,19205612.5,3.25228E+11,13715309.64,16.36878464,193208,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.14,16352.02832,17109.32422,15872.94141,16618.19922,49630243054,16958.20183,17762.56815,18202.74517,18606.57879,18962.11599,20566.88185,24315.31619,38702278969,35310771198,16878.36289,18162.58604,19361.46694,19365.49925,8.24765E+14,8.30823E+14,9.48134E+14,9.6353E+14,9.46928E+14,9.01752E+14,7.80996E+14,8.36126E+14,8.36791E+14,1.06665E+15,1.01965E+15,8.55755E+14,35.21615421,-842.1353162,-398.15862,-443.9766962,23032.37513,15690.55875,19361.46694,37.91973201,935.0897642,-9.34315E+11,16.22961999,15.74474357,33.57151846,-119.2329338,-83.77038001,-17.56642775,29.38947196,1.619446399,-43.42577439,5.028951894,82.40254333,280.0754395,3957.25,25.65862846,1.032855153,1773.599976,22.09199905,85.87000275,68.57594299,3.88,3.83,298.708,3.6,21358.1,26770.514,1.0337,123.4425,-0.52,23.73,24,44,224777434.3,3.67622E+13,242416,661596,19205612.5,3.25228E+11,13223056.12,22.84939586,4450187,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.15,16617.48438,17051.96289,16542.55078,16884.61328,36599436183,16933.67231,17602.93999,18026.99425,18442.58208,18828.08355,20493.96564,24241.37885,38660638518,35323593735,16737.93125,17722.77822,19167.17554,19286.0499,6.17967E+14,7.59871E+14,8.88104E+14,9.17455E+14,9.15599E+14,8.83444E+14,7.77768E+14,8.33955E+14,6.67732E+14,1.0479E+15,9.89385E+14,8.648E+14,37.39798438,-869.1336551,-492.353627,-376.780028,22929.42079,15404.93029,19167.17554,39.25716906,904.6842174,-8.97715E+11,20.85149855,16.2387573,35.42322934,-93.07038943,-79.14850145,-16.45411642,33.96875614,1.6031464,-42.51880673,4.967178098,-26.25577887,283.9511719,3991.72998,25.56947517,1.031927824,1773.800049,21.49900055,86.91999817,68.74952698,3.8,3.83,298.708,3.6,21358.1,26770.514,1.0372,123.0534,-0.57,24.54,22,44,283256116.4,3.67622E+13,283090,703644,19206706.25,3.14817E+11,16924308.16,36.31310997,1777974,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.16,16884.3418,16960.29492,16430.11133,16669.43945,33925512989,16845.59469,17433.21262,17845.98694,18273.71135,18688.81619,20418.23245,24166.03617,38566873656,35309682484,16664.96055,17297.07354,18986.35571,19190.00596,5.65519E+14,6.95087E+14,8.29452E+14,8.7053E+14,8.82258E+14,8.62932E+14,7.73565E+14,8.31284E+14,5.90489E+14,1.03104E+15,9.67326E+14,8.65747E+14,36.33364491,-897.5464065,-573.3921829,-324.1542236,22862.07023,15110.6412,18986.35571,40.82631309,877.9341729,-9.31641E+11,17.11856008,18.06655954,37.20337217,-86.91958023,-82.88143992,-21.17436145,35.3189403,-1.274378184,-43.25133451,4.956831778,-7.305913623,280.0754395,3958.790039,25.51598167,1.03578639,1773,21.50399971,85.58999634,68.81343842,3.67,3.83,298.708,3.6,21358.1,26770.514,1.0395,123.2964,-0.68,24.11,23,44,274118822.3,3.67622E+13,268373,670368,19207806.25,3.24036E+11,16237808.61,35.52287679,144046296.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.17,16670.42578,16726.43945,16460.68359,16687.51758,27868914022,16792.90232,17297.63171,17691.52436,18122.64528,18559.70015,20344.35691,24091.62305,38355032871,35235644987,16642.62695,16905.54365,18790.96401,19101.77601,4.65063E+14,6.18413E+14,7.63199E+14,8.16468E+14,8.42525E+14,8.37263E+14,7.67456E+14,8.2764E+14,5.83655E+14,9.67299E+14,9.45275E+14,8.61541E+14,36.49716597,-908.1365304,-640.3410524,-267.795478,22716.21676,14865.71126,18790.96401,41.7780881,834.2071505,-9.03772E+11,17.43218803,18.46741555,38.85636194,-79.52963463,-82.56781197,-21.59113122,36.37397871,0.108450707,-43.18979018,4.931052556,-17.85263783,279.4572754,3946.560059,25.61404991,1.039501071,1760.800049,20.95499992,81.63999939,68.67644501,3.77,3.83,298.708,3.6,21358.1,26770.514,1.0341,123.9929,-0.66,23.93,20,44,252189316.5,3.67622E+13,248465,636467,19208900,3.19828E+11,15097004.52,34.54296319,110082383.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.18,16687.91211,16947.05859,16564.61133,16697.77734,26862218609,16761.19399,17188.56728,17559.02476,17986.94357,18439.5761,20272.14741,24018.05245,38127452391,35152327311,16711.50938,16721.19424,18584.92905,19020.38408,4.48539E+14,5.61788E+14,7.05988E+14,7.67411E+14,8.05003E+14,8.12184E+14,7.61141E+14,8.23868E+14,5.84371E+14,7.91526E+14,9.2568E+14,8.62185E+14,36.59669376,-905.266059,-693.3260537,-211.9400053,22495.41907,14674.43903,18584.92905,42.0823777,801.9385873,-8.7691E+11,17.61017936,17.38697582,39.86941386,-67.97332657,-82.38982064,-20.20744868,31.99394699,0.061481677,-43.15486231,4.91439259,-3.612252032,279.4670105,3965.340088,25.68537521,1.036172867,1751.900024,20.97599983,80.08000183,68.58509064,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12,23,44,254016775.3,3.67622E+13,282091,697975,19210000,3.19385E+11,15266118.62,43.72819362,110082383.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.19,16696.2207,16797.87695,16570.41016,16711.54688,16106223492,16744.64495,17101.83629,17446.02771,17865.47722,18328.09034,20201.64047,23945.3509,37691388452,34962813840,16730.17891,16804.2709,18388.72622,18942.31097,2.6916E+14,4.64245E+14,6.26565E+14,7.00977E+14,7.5397E+14,7.77151E+14,7.51398E+14,8.18348E+14,4.7325E+14,6.5502E+14,9.06651E+14,8.556E+14,36.73999399,-891.6022677,-732.9812965,-158.6209712,22261.55581,14515.89664,18388.72622,42.12178199,760.904888,-8.60803E+11,18.16902353,17.73713031,40.81010493,-63.23033537,-81.83097647,-18.8870757,26.85825494,0.082463258,-43.10798596,4.9201106,-40.04135054,279.4670105,3965.340088,25.68537521,1.036172867,1751.900024,20.97599983,80.08000183,68.58509064,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12,23,44,268636445.9,3.67622E+13,260694,647807,19211093.75,3.20441E+11,15732345.43,27.05581977,90858203,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.20,16712.91992,16746.7793,16248.69238,16291.83203,21313378652,16593.70731,16954.56279,17292.13495,17715.60625,18196.71884,20124.21852,23869.19648,37367071427,34826998565,16611.62266,16674.77695,18178.52915,18846.28975,3.47234E+14,4.25242E+14,5.75778E+14,6.53811E+14,7.15233E+14,7.49414E+14,7.43395E+14,8.1366E+14,4.19103E+14,5.43418E+14,8.77212E+14,8.46431E+14,34.20245833,-904.2178345,-767.2286041,-136.9892304,22027.3655,14329.69281,18178.52915,42.34485985,742.1321755,-8.82117E+11,11.34221314,15.70713867,41.92359838,-66.99235571,-88.65778686,-12.13206686,27.732264,-2.511525994,-44.53684368,4.932235093,32.33008137,279.4670105,3965.340088,25.68537521,1.036172867,1751.900024,20.97599983,80.08000183,68.58509064,3.82,3.83,298.708,3.6,21358.1,26770.514,1.0349,123.8678,-0.69,23.12,24,33,272375605.4,3.67736E+13,229923,595776,19211093.75,3.20441E+11,15982750.02,19.44118871,46888214,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.21,16291.22363,16291.22363,15599.04688,15787.28418,37429485518,16324.8996,16742.33032,17091.48818,17531.95653,18041.27144,20038.33863,23788.77944,37368307349,34852893957,16435.1916,16550.07607,17943.62969,18732.25957,5.9091E+14,4.80464E+14,5.78529E+14,6.45425E+14,7.03393E+14,7.39188E+14,7.40376E+14,8.11444E+14,4.24181E+14,5.07335E+14,8.65972E+14,8.55817E+14,31.39527913,-944.0461803,-802.5921193,-141.4540609,21774.06398,14113.1954,17943.62969,42.69408538,738.6073884,-9.19546E+11,3.716021217,11.07575263,43.37687499,-81.26997355,-96.28397878,-0.588737405,28.97798058,-3.096937475,-46.25450296,4.94769155,75.61497935,276.5921326,3949.939941,25.90825844,1.033089876,1737.400024,20.84900093,79.73000336,68.56680298,3.83,3.83,298.708,3.6,21358.1,26770.514,1.0238,124.7143,-0.65,22.36,21,33,236949654,3.69505E+13,270779,661220,19212187.5,3.20402E+11,13533870.26,25.36568192,3370592,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.22,15782.30078,16253.04785,15656.60645,16189.76953,30726828760,16279.85625,16641.86472,16971.25903,17404.12919,17921.81971,19962.12934,23713.16741,37236792922,34811838582,16335.64199,16489.13447,17745.14297,18619.68496,4.9746E+14,4.8613E+14,5.63789E+14,6.25696E+14,6.8378E+14,7.23593E+14,7.35565E+14,8.0832E+14,4.30661E+14,5.07158E+14,8.3485E+14,8.57965E+14,35.91393067,-932.3852701,-828.5507495,-103.8345206,21506.50234,13983.7836,17745.14297,42.39311429,728.4526754,-8.88819E+11,19.74728438,11.60183958,44.72634612,-71.89299726,-80.25271562,-7.943481579,39.34418678,2.549427419,-44.88430052,5.015483348,-17.90742423,280.5758362,4003.580078,25.74778175,1.024569154,1738.300049,21.0340004,80.94999695,68.63075256,3.76,3.83,298.708,3.6,21358.1,26770.514,1.0276,124.251,-0.71,21.29,22,33,231439196.9,3.69505E+13,253235,623451,19213287.5,3.08623E+11,12966806.15,26.78202381,9924480,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.23,16195.58887,16638.19336,16170.50293,16610.70703,32958875628,16390.13984,16636.19969,16923.18543,17328.56518,17837.23179,19895.76454,23642.49616,37152081688,34793401140,16318.22793,16514.86865,17565.17891,18528.52279,5.4747E+14,5.06577E+14,5.60822E+14,6.15266E+14,6.70798E+14,7.1223E+14,7.31841E+14,8.05724E+14,4.50447E+14,5.17409E+14,8.18541E+14,8.56738E+14,40.33973538,-879.0446964,-838.6495389,-40.3951575,21179.12032,13951.23749,17565.17891,41.14892805,709.8268007,-8.55861E+11,41.20369486,21.55566682,44.99733722,-50.90973535,-58.79630514,-2.4866658,51.18615925,2.60002157,-43.45128044,5.072690104,7.264162812,283.3918762,4027.26001,25.48031807,1.031108618,1744.900024,21.35700035,77.94000244,68.7220993,3.71,3.83,298.708,3.6,21358.1,26770.514,1.0364,123.7739,-0.75,20.35,22,33,258991482.2,3.69505E+13,273997,696412,19214387.5,3.10312E+11,15202435.49,28.84984288,10235730,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.24,16611.63672,16771.47461,16501.76758,16604.46484,26129037414,16461.58151,16630.42971,16880.68935,17259.60324,17757.69844,19830.59029,23572.466,36933803584,34707188566,16296.81152,16513.49521,17338.04063,18412.14303,4.33859E+14,4.82337E+14,5.37738E+14,5.91078E+14,6.48233E+14,6.9427E+14,7.2594E+14,8.02024E+14,4.83387E+14,4.78318E+14,7.72486E+14,8.39207E+14,40.29529407,-827.7339975,-836.4664306,8.732433118,20574.17736,14101.90389,17338.04063,37.32990142,678.3896743,-8.8199E+11,48.99944887,36.65014271,44.9242384,-41.20987184,-51.00055113,-1.159107997,44.72501391,-0.0375793,-43.47253106,4.911699562,-20.72230343,283.3918762,4027.26001,25.48031807,1.041623354,1744.900024,21.35700035,77.94000244,68.7220993,3.71,3.83,298.708,3.6,21358.1,26770.514,1.0364,123.7739,-0.75,20.42,20,33,236949654,3.69505E+13,254639,642832,19214387.5,3.10312E+11,13846331.45,27.9637486,10235730,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.25,16602.26953,16603.31641,16388.4043,16521.8418,18678255976,16481.66827,16610.68646,16832.84301,17189.34025,17677.96575,19765.07052,23502.31053,36572307592,34547696699,16342.81348,16477.21807,17099.99814,18270.52305,3.08599E+14,4.24425E+14,4.96076E+14,5.53414E+14,6.15887E+14,6.69388E+14,7.17676E+14,7.97114E+14,4.7566E+14,4.47381E+14,7.47643E+14,8.08717E+14,39.67229108,-784.6914537,-826.1114352,41.41998153,19795.75523,14404.24106,17099.99814,31.529326,645.3661652,-9.00668E+11,61.10102397,50.43472257,44.96550746,-46.85389871,-38.89897603,1.030225645,48.93679583,-0.497595362,-43.75380912,4.897248834,-28.51533074,281.5276489,4026.120117,25.48031807,1.040810227,1753.300049,21.42499924,76.27999878,68.75863647,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5,20,33,225928739.8,3.69505E+13,258341,640008,19215487.5,3.18208E+11,13127718.39,27.05300031,19607752,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.26,16521.57617,16666.86328,16416.22852,16464.28125,18000008764,16475.8726,16584.06733,16783.70144,17120.28701,17599.66353,19699.70836,23432.28039,36204539298,34383043088,16478.21289,16456.70225,16876.88789,18143.13789,2.96357E+14,3.81735E+14,4.59764E+14,5.1914E+14,5.85455E+14,6.45322E+14,7.09333E+14,7.92132E+14,4.16749E+14,4.20465E+14,7.25753E+14,7.85039E+14,39.21738388,-746.6180347,-810.2127551,63.59472037,18931.25357,14822.52222,16876.88789,24.345314,617.1710653,-9.18668E+11,57.28976725,55.7967467,44.83548261,-44.44171166,-42.71023275,-0.926201249,54.8979533,-0.348390619,-43.94976557,4.898615058,-3.631212747,281.5276489,4026.120117,25.48031807,1.040810227,1753.300049,21.42499924,76.27999878,68.75863647,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5,22,33,200213273.5,3.69505E+13,229735,598183,19216581.25,3.16497E+11,11674337.02,23.6560804,16387959,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.27,16463.88281,16594.40625,16437.02539,16444.62695,20443898509,16465.45738,16558.71453,16738.49151,17055.93843,17525.14504,19635.2513,23362.7515,35892447401,34244345132,16529.18438,16432.41318,16668.97842,18004.7804,3.36192E+14,3.66554E+14,4.37296E+14,4.94747E+14,5.61716E+14,6.25378E+14,7.01944E+14,7.87595E+14,3.84496E+14,4.07578E+14,6.87438E+14,7.66043E+14,39.05271782,-709.8478295,-790.13977,80.29194048,17812.82027,15525.13657,16668.97842,13.72419857,584.3289077,-9.39112E+11,55.98839721,58.12639614,44.71474525,-45.64346408,-44.01160279,-2.605841903,55.84326867,-0.119375371,-44.01667575,4.901759639,13.57715864,281.5276489,4026.120117,25.48031807,1.040810227,1753.300049,21.42499924,76.27999878,68.75863647,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0402,123.3547,-0.74,20.5,26,30,249807387.1,3.69505E+13,222672,568789,19217675,3.1615E+11,14358617.12,17.78074631,5461865,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.28,16440.22266,16482.93359,16054.53027,16217.32227,27743025156,16382.74568,16496.64321,16669.00228,16976.07023,17440.76938,19567.56954,23291.6527,35731072703,34179655381,16450.50742,16384.36768,16552.78096,17851.40859,4.49918E+14,3.94342E+14,4.39591E+14,4.8877E+14,5.51068E+14,6.14058E+14,6.96953E+14,7.84235E+14,3.64985E+14,4.07716E+14,5.99621E+14,7.53025E+14,37.11194485,-691.0823979,-770.3282956,79.24589769,17323.53978,15782.02213,16552.78096,9.312741185,573.1913657,-9.66855E+11,42.55410388,51.94408944,45.01518384,-101.8124217,-57.44589612,-2.712251895,45.89377564,-1.382242894,-44.79050127,4.424081828,35.7032033,277.396698,3963.939941,25.66754723,1.03675282,1740.099976,20.90999985,77.23999786,68.76776886,3.69,3.83,298.708,3.6,21358.1,26770.514,1.0386,123.6181,-0.77,22.21,28,30,255317844.2,3.69505E+13,262636,630827,19217675,3.1615E+11,14875224.89,22.94024402,2258372,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.29,16217.63965,16522.25781,16139.39648,16444.98242,23581685468,16403.49126,16487.25034,16639.13296,16925.49043,17376.52506,19505.73613,23223.52663,35490490778,34074202944,16418.61094,16357.71123,16580.99106,17711.72122,3.878E+14,3.92162E+14,4.30175E+14,4.75307E+14,5.35519E+14,5.99461E+14,6.90832E+14,7.8029E+14,3.55773E+14,4.1958E+14,5.373E+14,7.44294E+14,40.3114151,-650.3436296,-746.3313624,95.98773278,17290.14059,15871.84154,16580.99106,8.553765219,559.5963631,-9.43273E+11,62.14411465,53.56220525,45.17585072,-59.72168876,-37.85588535,-1.453392664,43.80117125,1.403808548,-44.01546561,3.02223933,-14.99958878,275.2969971,3957.629883,25.71212196,1.034554124,1748.400024,21.20400047,78.19999695,68.70384216,3.75,3.83,298.708,3.6,21358.1,26770.514,1.0356,123.6703,-0.73,21.89,26,30,240623292,3.69505E+13,271512,658815,19218768.75,3.1144E+11,13816257.52,23.24769443,2258372,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.11.30,16445.47656,17190.9375,16445.47656,17168.56641,29523576583,16658.51631,16611.12599,16709.72409,16948.64053,17363.10837,19459.45554,23163.27827,35372334061,34028923080,16547.95586,16445.38467,16560.08081,17600.81432,5.06877E+14,4.304E+14,4.44121E+14,4.79517E+14,5.32791E+14,5.93488E+14,6.87189E+14,7.7757E+14,3.95429E+14,4.35544E+14,4.89481E+14,7.2999E+14,49.16396148,-553.2926685,-707.7236236,154.4309551,17166.60715,15953.55447,16560.08081,7.32516156,572.9076999,-9.13749E+11,98.59468399,67.76430084,43.54511037,123.3096603,-1.405316006,2.819471435,52.80238969,4.400028932,-41.5521299,2.02922133,25.19705864,287.8465271,4080.110107,25.50706673,1.032449961,1746,21.54999924,80.55000305,68.96875,3.68,3.83,298.708,3.6,21358.1,26770.514,1.0323,123.5276,-0.7,20.58,29,30,253481025.2,3.69505E+13,271416,656181,19219875,3.15744E+11,15034912.98,27.12249692,2886334,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.1,17168.00195,17197.49805,16888.38867,16967.13281,22895392882,16761.38848,16675.8545,16744.04525,16950.4017,17337.56156,19410.10261,23101.62508,35125265919,33918141685,16648.52617,16563.36953,16556.7228,17483.54297,3.88469E+14,4.16423E+14,4.34002E+14,4.67377E+14,5.19046E+14,5.80261E+14,6.81274E+14,7.73698E+14,4.13851E+14,4.153E+14,4.61318E+14,7.15748E+14,47.07101497,-487.0190378,-663.5827064,176.5636686,17153.37339,15960.07221,16556.7228,7.207351305,554.0649624,-9.36645E+11,85.588222,82.10900688,42.0152551,153.3750104,-14.411778,1.529397245,60.18757219,-1.173269736,-42.23788107,1.918715066,-22.45047677,288.1998596,4076.570068,25.1950264,1.042535424,1801.099976,22.63699913,81.22000122,69.2002182,3.53,3.83,298.808,3.5,21219.1,26770.514,1.0498,122.0147,-0.72,19.84,27,30,281033310.5,3.69505E+13,285467,704310,19220968.75,3.27833E+11,17271537.92,29.31723931,415557,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.2,16968.68359,17088.66016,16877.88086,17088.66016,19539705127,16870.47904,16750.91008,16789.99391,16963.56917,17321.5034,19364.13346,23041.79458,34816640953,33775072664,16777.33281,16653.25859,16571.19653,17381.18151,3.33907E+14,3.88918E+14,4.15803E+14,4.49581E+14,5.01414E+14,5.64367E+14,6.74395E+14,7.69322E+14,4.13394E+14,3.98945E+14,4.53051E+14,6.89548E+14,48.49558086,-419.8506896,-614.8363031,194.9856134,17203.64242,15938.75064,16571.19653,7.633074505,529.5445577,-9.17105E+11,93.19104064,92.45798221,40.61174562,143.6970193,-6.808959356,4.890966979,59.36799028,0.716251503,-41.82415902,1.896618202,-14.656607,287.0518188,4071.699951,25.16827965,1.05284214,1795.900024,23.03800011,79.98000336,69.21852875,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06,27,30,229602377.9,3.69505E+13,271725,686664,19220968.75,3.27833E+11,13741034.34,28.77794644,564742,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.3,17090.09766,17116.04102,16888.14063,16908.23633,16217776704,16883.0648,16779.51485,16805.75956,16958.29938,17294.84101,19315.50183,22980.76415,34448346611,33600373202,16915.51563,16683.01152,16598.94009,17271.12311,2.74214E+14,3.50683E+14,3.9006E+14,4.26199E+14,4.79776E+14,5.45647E+14,6.66471E+14,7.64396E+14,3.78254E+14,3.71619E+14,4.44514E+14,6.69567E+14,46.49480704,-376.8340762,-567.2358577,190.4017815,17239.3603,15958.51987,16598.94009,7.716398908,507.9985458,-9.33323E+11,81.90362497,86.89429587,39.23385664,111.8459873,-18.09637503,7.100348202,59.30162265,-1.055810265,-42.43838552,1.805879885,-17.00091379,287.0518188,4071.699951,25.16827965,1.05284214,1795.900024,23.03800011,79.98000336,69.21852875,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06,27,30,240623292,3.69505E+13,250951,650867,19222075,3.26352E+11,14299138.04,23.08110451,10002399.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.4,16908.16992,17157.76758,16903.43945,17130.48633,16824520830,16965.53864,16843.32785,16849.05646,16974.69813,17284.23748,19272.2342,22922.55243,34099359962,33433449298,17052.61641,16735.61367,16624.55444,17137.23164,2.88212E+14,3.2986E+14,3.71542E+14,4.07801E+14,4.61532E+14,5.29039E+14,6.58981E+14,7.59658E+14,3.58336E+14,3.57055E+14,4.17686E+14,6.34009E+14,49.2712124,-321.1078511,-518.0102564,196.9024053,17305.69156,15943.41733,16624.55444,8.194350326,489.87923,-9.16498E+11,95.80770937,90.30079166,37.83463239,121.0255542,-4.192290633,5.810563239,65.0663644,1.314448152,-41.68176794,1.794356692,3.741228758,287.0518188,4071.699951,25.16827965,1.05284214,1795.900024,23.03800011,79.98000336,69.21852875,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0521,122.0218,-0.77,19.06,26,27,257154663.2,3.69505E+13,219810,570337,19223168.75,3.26621E+11,15184340.83,16.89630626,5081543.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.5,17128.89453,17378.15234,16922.43164,16974.82617,22209086834,16968.63449,16867.23663,16865.82576,16974.71033,17264.27546,19226.74097,22863.37108,33863909009,33321764099,17013.86836,16780.91211,16629.06509,16993.63613,3.76995E+14,3.45572E+14,3.72533E+14,4.03693E+14,4.53481E+14,5.19229E+14,6.53397E+14,7.5585E+14,3.3236E+14,3.63894E+14,4.05638E+14,6.19726E+14,47.41543017,-286.2056889,-471.6493429,185.443654,17318.17925,15939.95093,16629.06509,8.288068571,487.4393352,-9.38707E+11,76.57186066,84.761065,35.91255744,119.2391962,-23.42813934,2.192074907,74.66528248,-0.908673305,-42.21169015,1.776369836,32.00427554,282.2340698,3998.840088,25.37333298,1.054418564,1767.400024,22.1989994,76.93000031,68.9806366,3.6,3.83,298.808,3.5,21219.1,26770.514,1.0494,122.6511,-0.81,20.75,26,27,268175577.4,3.69505E+13,274064,654949,19224262.5,3.27601E+11,16039165.98,21.33182906,5081543.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.12.6,16975.23828,17091.86328,16939.92188,17089.50391,19889922369,17008.92429,16907.64886,16895.64951,16985.64305,17252.99988,19184.41944,22805.91966,33587196402,33188113932,17038.34258,16843.43438,16650.06831,16865.73672,3.39909E+14,3.43684E+14,3.66602E+14,3.95189E+14,4.42664E+14,5.0766E+14,6.47189E+14,7.51711E+14,3.22648E+14,3.68249E+14,3.94357E+14,6.06585E+14,48.94120569,-246.4510054,-426.6096754,180.15867,17367.83467,15932.30195,16650.06831,8.621782746,463.4751974,-9.18818E+11,78.19253366,83.52403456,34.12777357,95.00713394,-21.80746634,2.921136375,67.48124492,0.675575309,-41.8212866,1.753711683,-10.44241252,276.3860474,3941.26001,25.39116478,1.049692392,1769.300049,22.12299919,74.25,69.03552246,3.51,3.83,298.808,3.5,21219.1,26770.514,1.0497,123.0319,-0.83,22.17,25,27,231289584,3.44648E+13,262438,637825,19225356.25,3.2587E+11,14725089.49,22.49914585,474767,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
