Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2023-09-24,0.20685537541432597,0.09306762765872156,0.12598644688409014,0.06916208087120056,0.11721242948481471,0.7502302390628397,0.7223776986620073,0.12473965762742498,0.05577429449711158,0.043532647038775726,0.0,0.681865089295527,0.07515064854614273,0.05914289797959713,0.1621142521262141,0.036321669839259225,0.1266637447284563,1.7244583778929947,0.1628620410756455,5.572533657413954,192417816638.68735
2023-09-25,0.20671669792604078,0.09528499062137703,0.1279866525754945,0.06751601492587708,0.10093967571345906,0.7293038445083334,0.7293037253875488,0.14334036236547196,0.060438615583328956,0.03783633483622736,0.0,0.8000085525858605,0.07273005735686147,0.05466347206433356,0.1446667322352638,0.034022983624971775,0.12200815733305376,1.5826526289478275,0.1628620410756455,5.745126177683782,193078377794.04108
2023-09-26,0.2071133020847058,0.10457583960137486,0.1339680416912945,0.07591633995308956,0.10742490961322194,0.8162279014985435,0.8162277012355489,0.1422308164087595,0.060905316475097844,0.03972522948543933,0.0,0.8016647153202334,0.07726147356983686,0.05946052522505099,0.13783237794726247,0.03449126754427768,0.12054009249421814,1.5905623156870536,0.13289255469735853,5.758527887841432,190773507098.1446
2023-09-27,0.19696091881240546,0.10484518002824383,0.13405128971966793,0.0749979033260015,0.11280933028744933,0.8353618501129845,0.8353616036443421,0.14099202899879545,0.05914119981499163,0.03700456742301688,0.0,0.7977257146347176,0.0934272443831265,0.07277523379598104,0.15136683216177857,0.03642032988507187,0.16613998616065082,1.649062638268577,0.13176252592655396,5.768754586044116,191239151940.0155
2023-09-28,0.2092225550672175,0.10793211422060761,0.13874329168455074,0.07588420864989234,0.11945275450633701,0.8440802141408341,0.8440799846706201,0.1405167586223694,0.05969496924620411,0.04191738074735405,0.0,0.7730275408724879,0.09469854158982888,0.07382914305499666,0.15155718230215018,0.040495954084357196,0.18761369536685008,1.6341090636051565,0.13176252592655396,5.802853442711776,191637652747.38107
2023-09-29,0.21021261706147457,0.10776085853457117,0.13890050859668984,0.07678855152901826,0.11983764355685447,0.8430463539815474,0.8430461246103806,0.14055041701727905,0.05961106685846314,0.0420004425879698,0.0,0.77152480602751,0.09618808937985687,0.08010382361358903,0.15701589086689335,0.04061274657794026,0.19263068708827782,1.5719532013908786,0.13176252592655396,5.3420490953113395,194958989039.66425
2023-09-30,0.20957543910426055,0.10776085853457117,0.13890050859668984,0.07678855152901826,0.11983764355685447,0.8430463539815474,0.8430461246103806,0.14055041701727905,0.05961106685846314,0.0420004425879698,0.0,0.77152480602751,0.09618808937985687,0.08010382361358903,0.15701589086689335,0.04061274657794026,0.19263068708827782,1.585818942883723,0.13176252592655396,5.7316349807622125,191882441674.9938
2023-10-01,0.21598059162111005,0.10316319567220926,0.12960121213406225,0.07555147978332463,0.11903855244438034,0.84244012870707,0.8424398985524783,0.14007680603540235,0.05973953806404286,0.041156321848398854,0.0,0.7666962618238948,0.09505372315497015,0.0792194534865217,0.15207844947597524,0.035206027006716774,0.19208200227027214,1.5608948993840612,0.13176252592655396,5.679905789959083,182333738864.80957
2023-10-02,0.21402048406530066,0.10264930369957417,0.13072238415401274,0.07546802787005483,0.1280125323546993,0.8397763639646759,0.8397761190294963,0.14483724571953682,0.06597068659404723,0.045334228622112054,0.0,0.7506123815714864,0.09799157638486508,0.08423314354353799,0.21974813203111218,0.04131890020008965,0.2004852834050302,1.5440101779506394,0.13176252592655396,6.222705260538303,191196371131.05396
2023-10-03,0.21043857522197285,0.11005731177892955,0.14104158184444066,0.0843108396260633,0.13728972053234467,0.8820682203382597,0.8820679975989658,0.15725533505139971,0.07305570102042959,0.05401561676268921,0.0,0.7950193642130244,0.09795129262644532,0.08426319044073911,0.2190758287720683,0.04128515987224171,0.20065063338095174,1.5453174816185533,0.13139582046418027,6.407855907695204,191667031338.4771
2023-10-04,0.21146075553418117,0.10963629984994307,0.14759432682534138,0.07439859329423164,0.12253027207889396,0.8959733784109551,0.8959731015366371,0.17066842102786883,0.08294034827507449,0.058288299188276126,0.0,0.7920107654770713,0.09747407524390862,0.0840165121741781,0.22005691537174465,0.03793836287399233,0.2775608552114974,1.7108993168145663,0.13112699405100933,6.403867434650795,189435826448.17947
2023-10-05,0.21913269632501112,0.10380982655534617,0.13668532265092018,0.07210570956388147,0.12084401377328209,0.8756694850926333,0.8756692167611005,0.1705213563815912,0.08296439872539568,0.0581363933741425,0.0,0.7927221588000608,0.09088594913872065,0.07722720977865781,0.20618023314725556,0.041725820676951055,0.2831062811119508,1.638847303126805,0.13112699405100933,6.374933689978636,189400659358.04623
2023-10-06,0.22750695171549415,0.11490118155614734,0.1512029232471778,0.08181257980281864,0.12876087357760252,0.9118893036020829,0.9118891031731491,0.17236862681351472,0.08278234727769647,0.05869432161569312,0.0,0.7903343729413703,0.09761088112683033,0.08167301685244774,0.24583808607565333,0.043238843028686656,0.2851836448624894,1.5600476138896184,0.13112699405100933,6.169524339124409,194208415634.22888
2023-10-07,0.22716418100709992,0.11490118155614734,0.1512029232471778,0.08181257980281864,0.12876087357760252,0.9118893036020829,0.9118891031731491,0.17236862681351472,0.08278234727769647,0.05869432161569312,0.0,0.7903343729413703,0.09761088112683033,0.08167301685244774,0.24583808607565333,0.043238843028686656,0.2851836448624894,1.5658235745524065,0.13112699405100933,6.7167531848033555,193581765662.06232
2023-10-08,0.22653844840839063,0.11473478236759622,0.15108355138178947,0.08180415943275691,0.12823928666587087,0.9127319674953456,0.9127317669057621,0.1690888686194944,0.0818700944742201,0.05848005757744134,0.0,0.7626636148877705,0.09503915718855657,0.0761834109971657,0.24436486926447903,0.042909149340703896,0.2820164779924581,1.6509723152628768,0.13112699405100933,6.002777138473165,187791807758.09186
2023-10-09,0.22529432180876532,0.11810845830789386,0.152413153727815,0.08603265689740386,0.13129990868736235,0.9127181709561146,0.9127179718329238,0.19549072454140073,0.09621727733822487,0.06520778588845601,0.0,0.7664799925290716,0.10560623568150326,0.10659368393754151,0.24867534962665508,0.042883668628224424,0.3285714325721873,1.6288408181136806,0.0817749576521164,6.198947472494698,184449518844.87192
2023-10-10,0.226626213117497,0.11602825020020022,0.14426553935440248,0.08801628340258041,0.1355136333194141,0.9010343271064453,0.9010341628496685,0.194210476512832,0.09621979827098238,0.06520975766587699,0.0,0.7104431530278884,0.10469955057510624,0.10617364370797377,0.23844956323495728,0.04393404469079156,0.3275123247372436,1.6151016157373213,0.00907872792684894,6.230766715901487,182018699019.16965
2023-10-11,0.22427900551313235,0.10034212368378519,0.1270290932432792,0.08022356872278626,0.12389399847895842,0.7561056877184159,0.7561055388714857,0.19288156407986443,0.0936104292346848,0.060359862714094895,0.0,0.7208678979645206,0.09964810006334564,0.10899983106355986,0.24223644689028614,0.04354997241479007,0.34085683908906067,1.6002926714810242,0.00907872792684894,6.338850824768773,182256830931.11252
2023-10-12,0.22495853279390907,0.10278887934750032,0.1283127455812784,0.08158686186602726,0.14778988312803112,0.7672865610749156,0.7672863999366252,0.21100380083302755,0.09665604822275047,0.06253706709259046,0.0,0.7164385601894364,0.09826262710291776,0.10790056472090137,0.23985800119128287,0.0495506400985342,0.3397104262766226,1.5770371919523665,0.00907872792684894,6.426170536007683,178580443359.64062
2023-10-13,0.22531519073135747,0.10454676419811167,0.13796576018765527,0.08179825459553304,0.1498618160562393,0.9297157626077753,0.9297157241419068,0.22323051973648805,0.0995841567460672,0.06250957482023589,0.0,0.7514512275380338,0.15053297772098412,0.15980222970339777,0.2901744058799879,0.04952849889799085,0.4013917431941155,1.5695411721292614,0.00907872792684894,6.505397714326894,187927401875.80142
2023-10-14,0.22027244948906205,0.10454676419811167,0.13796576018765527,0.08179825459553304,0.1498618160562393,0.9297157626077753,0.9297157241419068,0.22323051973648805,0.0995841567460672,0.06250957482023589,0.0,0.7514512275380338,0.15053297772098412,0.15980222970339777,0.2901744058799879,0.04952849889799085,0.4013917431941155,1.5674061593400548,0.00907872792684894,7.524068463578965,186821568226.84134
2023-10-15,0.2230604353698576,0.10351347017510111,0.1372951339961445,0.08159813479054666,0.14829249987359122,0.9259303773061612,0.9259303612091265,0.20613515725991396,0.09405614669173808,0.06247508242606844,0.0,0.6355544616193072,0.1495380231582312,0.1586106800458939,0.28279861915119214,0.0478190739683565,0.4012980072513936,1.6376122739814656,0.00907872792684894,7.4580923258398455,183031104690.45975
2023-10-16,0.2779843059534408,0.09441057025725164,0.12838157216946436,0.07763590953828071,0.15500575254046556,0.9318151498993593,0.9318151595929294,0.21323223776370528,0.09649010161522305,0.060825587917301714,0.0,0.6104872945787668,0.14659896801716207,0.15679930833906103,0.28187135987339657,0.049456122744397465,0.401526014496397,1.6958433848685956,0.12451450131405824,8.912088065097816,207105902726.62448
2023-10-17,0.2793381415311821,0.09446043376678874,0.12978550163454702,0.07713529194553524,0.15661003393918244,0.934640489868447,0.9346405269660241,0.2156454037688113,0.09895777552832559,0.06269741131130652,0.0,0.6099982743720173,0.13417970849258432,0.14920586496853527,0.27440299649259936,0.047001215021386045,0.3760653367347759,1.722473260030965,0.15375636577540952,9.217085548628278,209502822410.32996
2023-10-18,0.2685375755342146,0.10590657651891033,0.13772600910296373,0.08492742000831774,0.1684193141023348,0.950541241758333,0.9505412315009173,0.21632769161452853,0.10156583064955997,0.06130489878937094,0.0,0.6540666310818292,0.14182862049977316,0.1542953399464712,0.2745561170556508,0.04577299162700471,0.3785390680860247,1.750405830467979,0.15375636577540952,9.212039062770105,205781254140.86914
2023-10-19,0.2703068295174476,0.10993364679312621,0.1423559142502672,0.08731249301672696,0.17568981004837295,1.0176943375017267,1.0176943024466159,0.2257021233525557,0.10433290874099917,0.062006277541407286,0.0,0.7646175514595496,0.13830137936867679,0.15079769563721146,0.27034242849272805,0.04710595781669282,0.38022643764600944,1.7554968927256558,0.15375636577540952,9.153758525778997,211418329965.17276
2023-10-20,0.2900708457435701,0.1186048359059567,0.1523351381933334,0.09194324194679745,0.17941210328610732,1.017099823067955,1.0170997887422848,0.22768522855497936,0.10610631806028044,0.06292062857179558,0.0,0.7630548024742025,0.13846366633347673,0.15031987300052085,0.27819525469588646,0.0472108606692714,0.38083755533374053,1.747449301933926,0.15375636577540952,8.875097368236174,225146370853.31973
2023-10-21,0.26452558463823905,0.1186048359059567,0.1523351381933334,0.09194324194679745,0.17941210328610732,1.017099823067955,1.0170997887422848,0.22768522855497936,0.10610631806028044,0.06292062857179558,0.0,0.7630548024742025,0.13846366633347673,0.15031987300052085,0.27819525469588646,0.0472108606692714,0.38083755533374053,1.7905881364320013,0.15375636577540952,8.986836280233092,226414306403.5708
2023-10-22,0.2542048854579373,0.1185978044906634,0.14876348488081959,0.0916411373831003,0.17370665100309846,1.017636311112754,1.0176362764393085,0.22185745958333553,0.1021697856851352,0.05999392416340638,0.0,0.7647476363928286,0.13002617374163725,0.141729073218143,0.20920750609317287,0.03967517773354224,0.3728223281843713,1.7515631960778764,0.15375636577540952,8.57384266962787,216606928122.1767
2023-10-23,0.4167756790205616,0.10820446622002462,0.1353507471596771,0.08266735363856374,0.16663674952125146,0.9689162025779634,0.9689162500921693,0.21453525963360073,0.09864641658010517,0.0504866883145593,0.0,0.7425737602916502,0.13015327453528802,0.1420533026223996,0.2164627187538551,0.043867929937381915,0.3950640424499019,1.7463170236976189,0.15417487136832145,9.551056919625903,247155420726.39557
2023-10-24,0.4199778647295784,0.10739803253845281,0.13092202261808686,0.08517669676912684,0.1706386289909737,0.9769234288345173,0.9769234335437483,0.2137349165502442,0.09557598186323643,0.050479478146292604,0.0,0.7415013219990323,0.12847978564779824,0.1420499371765651,0.21171525913987285,0.05115567429987123,0.3444653970275199,1.7403782944993285,0.1544396069363573,9.551598260525065,286152806564.62213
2023-10-25,0.41107367967222247,0.11873643934319891,0.15749131832168473,0.08599445502849377,0.17871477954252996,1.0003738942991098,1.0003738503663508,0.2272079922603406,0.10069910097662366,0.05387150485862598,0.0,0.765484366783196,0.12701934551917815,0.14041079589972294,0.21131512770966818,0.04951943886463678,0.3403721361749141,1.7858772220387131,0.1544396069363573,9.823176960615571,286287369457.46173
2023-10-26,0.4169039754690307,0.11509259960300483,0.15518770870926002,0.08323193945585655,0.17421543866460268,0.9746435180597031,0.9746434269176736,0.2307587511296548,0.10396638353254006,0.05520370809799721,0.0,0.7778594109206957,0.12686690625220098,0.14067251477454185,0.18530476517964836,0.04840365296973293,0.35377019591732656,1.7332506083277177,0.1544396069363573,9.873253526599514,300691022983.4982
2023-10-27,0.42023495949816486,0.11523527368855022,0.1573205539473668,0.09065159925746319,0.17688711916254007,0.9765062609611777,0.976506167764504,0.23124450065388563,0.10418809999332031,0.055330362392832795,0.0,0.7774756723220531,0.12658824875095712,0.1422384315574362,0.18547393983128524,0.048449048939758176,0.3668483653074584,1.7185868329346325,0.1544396069363573,9.511460265837846,310902942734.0875
2023-10-28,0.4186426680877016,0.11523527368855022,0.1573205539473668,0.09065159925746319,0.17688711916254007,0.9765062609611777,0.976506167764504,0.23124450065388563,0.10418809999332031,0.055330362392832795,0.0,0.7774756723220531,0.12658824875095712,0.1422384315574362,0.18547393983128524,0.048449048939758176,0.3668483653074584,1.6383571613589454,0.1544396069363573,9.672968410532942,307749788504.06104
2023-10-29,0.41008387338005475,0.1111352252000366,0.1549862453223711,0.08656674638442281,0.17416695474479665,0.9769755994040534,0.976975506424269,0.21407109951817796,0.09315884836300997,0.04747520602487097,0.0,0.7774756723220531,0.12508786343574094,0.13358542007929308,0.18407408546013618,0.04845385839045077,0.33365185209775167,1.7254062883577386,0.1544396069363573,9.561359497193715,301035454431.393
2023-10-30,0.4070994137518917,0.11964713922793059,0.16034056423673249,0.10432602311360152,0.16883304817618447,1.007705499435378,1.0077053883807392,0.2143545595358974,0.09336441417304626,0.047564943345195135,0.0,0.7774756723220531,0.12472320895734582,0.13643115664021987,0.19712877392006678,0.05009543841162483,0.35983626389700596,1.8042363375733832,0.16422625076673142,9.656146385459277,307389216539.141
2023-10-31,0.39181770270674526,0.12145240645999217,0.15864814602481592,0.10535020736004806,0.17440210873521428,1.0361656718433851,1.0361655501407407,0.19774674791195423,0.08954235862219254,0.04888761719512825,0.0,0.6693500382342615,0.1282178390899581,0.1392463676369388,0.21150350611616503,0.053053139260347444,0.3494061252070101,1.8035160572063222,0.16351805726279034,9.603038353193309,299515929968.55084
2023-11-01,0.3877123385709716,0.1282227022498295,0.17377882207608888,0.1075838511827749,0.1608080902853194,1.065455239025694,1.0654552096169467,0.19307269810952385,0.0986083140155186,0.056825906756490394,0.0,0.6533057638293333,0.12897860269069605,0.1393040713385326,0.21110562010551806,0.04738409976750196,0.3494512256037452,1.8062547712313899,0.16351805726279034,9.567492216929772,296423158633.7335
2023-11-02,0.3991458575447486,0.14553532293581542,0.18220162347640562,0.12427096711421122,0.18711888473129618,0.9463014374032057,0.9463012431850373,0.19969893174468517,0.10562961931349782,0.06845937233443189,0.0,0.7953946388925087,0.07699486326604972,0.08887786570268072,0.14945993628838403,0.05387334668376412,0.2944531831067833,1.6863372824067653,0.16351805726279034,9.433193589575987,314511296376.4904
2023-11-03,0.4022561698382905,0.14936771284822012,0.18706859589053368,0.12622701113865178,0.2101664320714203,0.9550724794777212,0.9550722865910813,0.20120263831102075,0.10694160626918751,0.07512147047437,0.0,0.8108767185161847,0.07695491931119275,0.08902287935745112,0.1647559184466665,0.06481892135524292,0.30326098947333885,1.6898941273516008,0.16351805726279034,8.63155781814589,323648959353.3313
2023-11-04,0.40233246995863325,0.14936771284822012,0.18706859589053368,0.12622701113865178,0.2101664320714203,0.9550724794777212,0.9550722865910813,0.20120263831102075,0.10694160626918751,0.07512147047437,0.0,0.8108767185161847,0.07695491931119275,0.08902287935745112,0.1647559184466665,0.06481892135524292,0.30326098947333885,1.7896875133028087,0.16351805726279034,8.880445645716689,323765913495.5532
2023-11-05,0.3814268107143883,0.14443811618688482,0.18257367898829466,0.12178826720048998,0.2027691980452593,0.8750106191646343,0.8750104706149079,0.19167079690191224,0.10337434435754615,0.07504667375298736,0.0,0.8068183125547418,0.07503807652436806,0.0859174362090394,0.1631938286726092,0.06382444569281615,0.30226109392105527,1.7195646280025039,0.11627152525162028,7.3911299162772375,321314406364.3314
2023-11-06,0.3800025185299971,0.1446003119037627,0.18280951505289403,0.12185358536829917,0.20365126220305305,0.8589310391704497,0.8589308870914408,0.19061132153106874,0.1007762152541929,0.07438271945030596,0.0,0.8053374578725545,0.0787788828384773,0.09257008542197113,0.15936043793199067,0.06439712718954152,0.30318815486972367,1.846376479487072,0.06939999806348286,7.059848361522859,319597328593.8837
2023-11-07,0.3766144201510564,0.1358718791458893,0.17849207447710724,0.11587629218689158,0.18988793546585622,0.8037602299614964,0.8037600780744408,0.19265087210010018,0.0978582690348488,0.07081296381278865,0.0,0.7960197035382036,0.061507736381723764,0.08074855960193568,0.18853826305549662,0.06441836198837281,0.32248844376308006,1.8176543416316993,0.06939999806348286,7.17625534129156,315562632036.26025
2023-11-08,0.3769343416669807,0.13140202709981819,0.17403478530119124,0.11204357149390141,0.18473140529132412,0.6661454375982708,0.6661452870885445,0.1790494790945265,0.09125799868083616,0.06816974351367669,0.0,0.7435108748717991,0.06304159395510055,0.07634810247029268,0.19009929341345883,0.06379308453112356,0.3222810952238866,1.8591625171221973,0.06939999806348286,7.173666281880533,316624762274.8576
2023-11-09,0.37388068519197254,0.12590906248459308,0.16644838496776065,0.1097496577001502,0.18742992448868734,0.7100105943117129,0.7100104239662977,0.20351224565763368,0.10126877333564348,0.07399705622122274,0.0,0.7503914767779877,0.0620394520006877,0.07720125582634609,0.17720233995605683,0.0648347813895411,0.3260670090575539,1.858260631096199,0.06939999806348286,7.566241575373653,331369662975.6556
2023-11-10,0.3743581149762168,0.1352323544085495,0.18076018702573027,0.1154736479697298,0.19135610411888576,0.7359750089220554,0.7359748496391669,0.20350703471320283,0.1017268201868156,0.07471932615964878,0.0,0.7489761432501648,0.08344950831423403,0.08549190266964765,0.20002451879906333,0.06484506208183587,0.3386152946922181,1.833238272612562,0.06939999806348286,7.444524863355058,335363460067.72943
2023-11-11,0.3774174283487197,0.1352323544085495,0.18076018702573027,0.1154736479697298,0.19135610411888576,0.7359750089220554,0.7359748496391669,0.20350703471320283,0.1017268201868156,0.07471932615964878,0.0,0.7489761432501648,0.08344950831423403,0.08549190266964765,0.20002451879906333,0.06484506208183587,0.3386152946922181,1.8367096602549344,0.06939999806348286,7.66242967382362,344444914738.7562
2023-11-12,0.19123848585389186,0.13471884017991553,0.1811278876625364,0.11235817752195626,0.18822744096190636,0.721931155907306,0.7219309265220472,0.20090379472774395,0.09951914715814326,0.07444357898990663,0.0,0.7384991893235737,0.08326520647545477,0.08514891052246369,0.19695887711054638,0.06122964471063601,0.3195237804755067,1.8357087934718834,0.0795763201256438,5.986072900100668,329805072815.55457
2023-11-13,0.19127979578887017,0.13383571847612752,0.1806557998698861,0.11116148639913809,0.18615595546270367,0.7222222057033854,0.7222220461830878,0.1973807847524678,0.09844210730343307,0.07367628806943101,0.0,0.7604430841361653,0.08772537808572653,0.08821364179315136,0.19778779045822753,0.05612869975531312,0.32085129388538225,1.909949325542538,0.1081649173572602,6.26904926928745,303448140927.46783
2023-11-14,0.2122442047523465,0.13217293296612956,0.16155042533998007,0.11745285820189576,0.25322609427775566,0.6717260839724886,0.6717259938707014,0.18888717242785286,0.10273286957238295,0.07570689616247771,0.0,0.7306903729026599,0.09167451768062886,0.09307132248752298,0.23468975007611506,0.07509816317986556,0.3096641595117014,1.9080572712316364,0.1081649173572602,6.004346317750007,302545084725.4089
2023-11-15,0.30206262530842887,0.11928474982847721,0.13564510738099841,0.11114956102686371,0.2533187451687972,0.6577681629827541,0.6577680485065184,0.19407039225434874,0.10460272705663329,0.07768010596569153,0.0,0.7274157574664734,0.09133207870343195,0.09306421727080759,0.2415662180595232,0.07608413009378258,0.30539242217220147,1.9189401310553507,0.1081649173572602,5.942512501692726,310139164174.7291
2023-11-16,0.3517936507730798,0.11507611227377894,0.1367328683248267,0.09863643509567502,0.2575477545312627,0.6434748533702271,0.6434747690424147,0.19550828326732902,0.10584856140892966,0.07693611542011282,0.0,0.7233933195273776,0.10192279571207351,0.09247880809726645,0.24765240624192322,0.0761084508940022,0.3227966108649878,1.916831677339061,0.1081649173572602,5.908444012246537,319177973904.87427
2023-11-17,0.35317264534662696,0.1144948931916921,0.13660958891046374,0.09847095045481652,0.2592375340700866,0.64178584981151,0.641785778048864,0.1952007606454523,0.10548136152058496,0.07665650481111069,0.0,0.7418589736884645,0.10198809284528564,0.09246922618684647,0.24840756233941672,0.07745146794371817,0.3648019428953146,1.9124466749888869,0.1081649173572602,5.6450730235889575,326787816194.271
2023-11-18,0.35157211170958,0.1144948931916921,0.13660958891046374,0.09847095045481652,0.2592375340700866,0.64178584981151,0.641785778048864,0.1952007606454523,0.10548136152058496,0.07665650481111069,0.0,0.7418589736884645,0.10198809284528564,0.09246922618684647,0.24840756233941672,0.07745146794371817,0.3648019428953146,1.8235287746715854,0.1081649173572602,6.12567189512472,328012613632.38293
2023-11-19,0.3573957917986641,0.11216295025328289,0.1362760644488812,0.08920580804473238,0.2597525469816061,0.6147156069932953,0.6147155575602999,0.1934156438937965,0.10391053470045589,0.07674061203755143,0.0,0.7418589736884645,0.10090143037611815,0.09058471801290997,0.2369307388503263,0.07683271811670325,0.3443227065693929,1.8065074598589388,0.08923931250003898,5.92390359193939,324021530566.0536
2023-11-20,0.3574270546570132,0.11247253857781192,0.13856707470683136,0.08976762767987684,0.25934863037375105,0.5635295616207698,0.563529555947267,0.19089436145440242,0.10285820212357699,0.0767427251321822,0.0,0.7381399097161636,0.09926650483425566,0.08873372895314531,0.22846713480627692,0.0736192167310927,0.3535160831610245,1.8094492057210916,0.08919545510712064,6.169231902867056,327429946141.7174
2023-11-21,0.39069506362062906,0.11176606072524152,0.13660144879757843,0.09059322528740661,0.26638910552828876,0.5217001874679644,0.5217000468610536,0.18016848863064638,0.09414703985323812,0.07118912644723219,0.0,0.7432878595169303,0.10592267364600771,0.09599820597861919,0.22857237741662853,0.07310579580713883,0.35331350037005216,1.8334384913594344,0.08919545510712064,6.074960428559074,331849601713.16925
2023-11-22,0.41570340069095846,0.09626333693821607,0.12657161444157153,0.07400319208963094,0.25265415680599373,0.47792104053431456,0.47792099340733984,0.16496248540181233,0.08748661613595808,0.0611606815939034,0.0,0.6041540410054,0.10647175765940417,0.09681839287748985,0.23112757949330337,0.07183625600467652,0.33974240229138014,1.8463941100376455,0.08919545510712064,6.070659511746559,333318263479.7206
2023-11-23,0.41514487121890703,0.09336406732344665,0.123351051807212,0.07248655032729903,0.23557627932821446,0.4557834354781193,0.4551496113981845,0.16420374602969975,0.08694876865048305,0.05162339880586112,0.0,0.5653103479272964,0.10594866059592092,0.095924764358874,0.22160412146554287,0.06275315789693253,0.33103192840895396,1.8367360386939813,0.08919545510712064,6.338258528316845,331228431541.10205
2023-11-24,0.41547888981208,0.09319938628402197,0.12389919485371895,0.07238521366878939,0.23639014660605506,0.46220036980439755,0.4591785899309274,0.17117559721345332,0.09007790619214164,0.051884134657488507,0.0,0.5746184088501433,0.10767576417648711,0.09772041027245824,0.24046153920241814,0.06469134725435073,0.3371550039591133,1.7393895478475923,0.08919545510712064,6.179241300831455,338498643740.9347
2023-11-25,0.4151804352308703,0.09319938628402197,0.12389919485371895,0.07238521366878939,0.23639014660605506,0.46220036980439755,0.4591785899309274,0.17117559721345332,0.09007790619214164,0.051884134657488507,0.0,0.5746184088501433,0.10767576417648711,0.09772041027245824,0.24046153920241814,0.06469134725435073,0.3371550039591133,1.7476600739387276,0.08919545510712064,7.003159190057639,334229535380.1346
2023-11-26,0.4172351498741992,0.09353149620423325,0.12422232608179055,0.07269397900265685,0.23070069113390795,0.4625188225165536,0.45949914416778626,0.16631791000118876,0.08677129892615446,0.04921751322236407,0.0,0.5746184088501433,0.10589043129612859,0.09303800675999073,0.24002157571329005,0.06399474486224323,0.3363674182097507,1.4876170736294325,0.1889477996102062,7.1661298656726915,334942915268.41534
2023-11-27,0.41733367440852365,0.09461719058944078,0.12217654862766895,0.07362181704634777,0.23063961236209327,0.47243979004719855,0.46948395303722257,0.1684285843906685,0.08689342432507943,0.04927847914910805,0.0,0.5287602182663228,0.10248123564197,0.09368762498561929,0.21401478490217632,0.06238001308769071,0.30214456453306293,1.5465743371594882,0.18876825361002422,7.1192637564852586,339407955163.36755
2023-11-28,0.41970043161426396,0.09462043562872427,0.12205202992892603,0.07275449382029452,0.22688047866418176,0.46883716834745365,0.4658584928027316,0.15875545764368537,0.08639943734161128,0.051009600681720925,0.0,0.4180216564523358,0.10607987714840522,0.09335702011341802,0.21495577700073765,0.06310292356782814,0.2966124734470897,1.5557153820357088,0.18876825361002422,7.12646237964531,342389448931.70624
2023-11-29,0.40855245410077556,0.08769686411375055,0.11697305270635203,0.06660112785305264,0.21685093041157188,0.4214615246045028,0.4181455281057625,0.13504448048323334,0.0772803227833192,0.04608705129028967,0.0,0.4107400253457768,0.10503022823839958,0.0931815201772295,0.21463646365690078,0.06126435122317231,0.30315720146300196,1.5750014452512422,0.18876825361002422,6.520891520428626,323749353583.87744
2023-11-30,0.4049098918241422,0.07289900821662809,0.09225088801339923,0.07380182940060344,0.21493926818951398,0.3365948132065689,0.33243332595908015,0.1439356183492281,0.08132658373425003,0.045614779752955456,0.0,0.40316249825597217,0.0840224855909663,0.083045368511661,0.1783704085742796,0.06839910317977044,0.3093528605636231,1.5522497323091642,0.18876825361002422,6.287963406837869,320419108386.4342
2023-12-01,0.4138596125019304,0.07404440602179141,0.09224814514688891,0.07602572078114235,0.23310980869881825,0.34206576986177123,0.3379716559786928,0.1553059712338559,0.08826833921866296,0.05192637909252911,0.0,0.40709109287078926,0.09571816243427746,0.09721778909514536,0.1767739541715184,0.06836866273353379,0.3212011832857384,1.758839428402712,0.18876825361002422,6.092426906815089,327411735880.19684
2023-12-02,0.4183904394337538,0.07404440602179141,0.09224814514688891,0.07602572078114235,0.23310980869881825,0.34206576986177123,0.3379716559786928,0.1553059712338559,0.08826833921866296,0.05192637909252911,0.0,0.40709109287078926,0.09571816243427746,0.09721778909514536,0.1767739541715184,0.06836866273353379,0.3212011832857384,2.041174825652434,0.18684616453356068,6.249382925980288,327575277134.93756
2023-12-03,0.41394483406683863,0.07367949282548018,0.09082568925529051,0.07661638055080189,0.23319615001577434,0.2959878670884154,0.29124676761246626,0.15450407913516087,0.08830550246708578,0.05143849304113609,0.0,0.38498803809168014,0.09568640741109753,0.09755772554688827,0.17815948390090458,0.06845875024460557,0.31570211013439575,2.022352970519696,0.17309962029281445,5.980069960124404,320393095110.1024
2023-12-04,0.4249400262939446,0.044751225353386014,0.06413326714419054,0.06540016793009742,0.1476985638777601,0.30488574306816224,0.30028523010553704,0.1381385108243718,0.07731654727226832,0.042382019128513464,0.0,0.3784733877872454,0.13090151532699545,0.12920958262118654,0.21050829773171428,0.04788669959503066,0.317988379980163,1.9950190269601793,0.17309962029281445,6.807581785443121,325996189600.15564
2023-12-05,0.40161740906847515,0.044911147567921715,0.06466037050947274,0.06581125467832927,0.15798043985227964,0.3079685428408178,0.3034148049299112,0.14137057469249759,0.07610333982021107,0.039454386107737965,0.0,0.39190224344988045,0.13154301700241336,0.12976621148762119,0.21219699517447477,0.04909919780910677,0.3125164585002106,2.0278310302607556,0.17309962029281445,6.806622629343464,334678180458.481
