Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2023-08-17,-0.04778808023005344,-0.14018156022729192,-0.07425853326522328,0.12455596932768888,0.37623178970176246,-0.20968531490652675
2023-08-18,-0.04348281618868539,-0.135724431152778,-0.08202809341721672,0.1301642837449403,0.371376692573955,-0.19290104145737783
2023-08-19,-0.02652815159424943,-0.1391071874359953,-0.09867318720206572,0.14721248576130339,0.293272649332398,-0.1746077462602144
2023-08-20,-0.0222442276172972,-0.14383299979502073,0.05450104967757131,0.16681022902910678,0.19911685870408075,-0.16289939982877044
2023-08-21,-0.022285710704258516,-0.14387394739246634,0.05456223563418243,0.1667564221402408,0.2038232411167239,-0.16291468197519537
2023-08-22,-0.019367061168324325,-0.14305818303924092,0.05079444806232515,0.1736747509474879,0.15986995949120458,-0.13849710408637395
2023-08-23,-0.021656746085952146,-0.14414110059266236,0.07335323204623277,0.16885967196587218,0.14040935408056734,-0.1744503291712078
2023-08-24,-0.020481473542502095,-0.1427864563341592,0.07174822394837968,0.17004304291281777,0.15073353600921083,-0.17724700046406022
2023-08-25,-0.02063504706658889,-0.14295068581602852,0.07193691521766232,0.16988235527669868,0.16288433962475293,-0.17910776512318818
2023-08-26,-0.01890695102125445,-0.14208245208057177,0.07006937461447979,0.17333748160076226,0.13259999008920306,-0.19211918771108502
2023-08-27,-0.021776438510958673,-0.141618382609106,0.013227374574471826,0.17072984300778657,0.16111755117546608,-0.21307948984964298
2023-08-28,-0.0204798351335656,-0.14103454833998622,0.012183177331692361,0.17337055109973695,0.13082984644615525,-0.25961097824014984
2023-08-29,-0.026699237767177596,-0.13134047068355328,0.01811403230366094,0.14201831646612542,0.029604592105977174,-0.3119005544708574
2023-08-30,-0.024636258102992158,-0.12903375503892406,0.07002455549733846,0.13867715276656187,0.0328202275431751,-0.30967392555438356
2023-08-31,-0.018537702369372414,-0.11882558924492265,0.060539226497313595,0.13826916109609885,0.07286863493157195,-0.2744755968605821
2023-09-01,-0.016314934243774688,-0.11753999173432851,0.05794022070850622,0.10203971282795042,0.03714970839230969,-0.2878469193698863
2023-09-02,-0.017966826284242857,-0.11927556467007716,0.060149783124733444,0.0998521856969001,0.049300304702197,-0.2893349439040984
2023-09-03,-0.019335014383266284,-0.1206050730561142,0.050690434053326315,0.09790359354254843,0.05448043852712211,-0.2878138969662377
2023-09-04,-0.021176465350785312,-0.12308431765326343,0.052710586052345916,0.09617231919648037,0.09369828242814902,-0.27102042670972626
2023-09-05,-0.019507091023557487,-0.12212844791871691,0.05127736351925788,0.09932879899538485,0.06097089635278626,-0.26726250885205277
2023-09-06,-0.01959707352341311,-0.12221350960971673,0.039727891278546264,0.09919327193454383,0.05837726990275746,-0.26606302728641223
2023-09-07,-0.021969069735624642,-0.12357081274698974,0.042736825291442106,0.09463729765370292,0.03922909913667776,-0.2731508358456729
2023-09-08,-0.016709898087254052,-0.12129383020351935,0.03958515947601171,0.09801823032235153,0.029565420629281428,-0.26436092128446725
2023-09-09,-0.018475469664496386,-0.1206914690967496,0.038486440068013016,0.09943667529109895,0.007897965933725416,-0.2618237340483293
2023-09-10,-0.01916917867103855,-0.12301100967045978,0.03165042662984175,0.0985613470484932,0.018615286989093604,-0.2864774215710579
2023-09-11,-0.011872431615706837,-0.11866774966280659,0.02364973497429323,0.11245037377295437,-0.04042011257195654,-0.23536105848957037
2023-09-12,-0.01967177720120881,-0.12736740613651618,0.03258951134817219,0.10250284956854615,-0.006349937068584682,-0.21651237205691115
2023-09-13,-0.02144893121182098,-0.12839911677510396,-0.0036519702256051093,0.09905857411687587,-0.030083008361951477,-0.22250308914365355
2023-09-14,-0.022921213808622574,-0.12940721537273386,-0.001485560188325336,0.0963947609022941,-0.04908786118417997,-0.2128593993353777
2023-09-15,-0.02363152705572061,-0.13008076806097177,-0.0004931563027173481,0.09534232414894502,-0.053659163165206775,-0.210640527635841
2023-09-16,-0.024666649801319343,-0.13128979992113096,0.0009001826423117573,0.09410215248504315,-0.03998009756135232,-0.21374072748964298
2023-09-17,-0.024270853201093522,-0.13092667468987912,0.013763766111130421,0.09469353383310761,-0.05020507025847432,-0.21209068962523744
2023-09-18,-0.025783754297050373,-0.13220264401649395,0.01537686355140355,0.09226514208568001,-0.05905184661538516,-0.21703595305661966
2023-09-19,-0.027244488033955152,-0.13278613468647268,0.017012109274853946,0.0891163036813249,-0.09535566866858225,-0.19758840277335418
2023-09-20,-0.027480785984530225,-0.13305018916048136,0.020120209279005957,0.08882386341986345,-0.08911426757446722,-0.19686948440049445
2023-09-21,-0.02320754857988232,-0.12801465865761594,0.014652763206839118,0.09392136307338089,-0.09425106331588376,-0.2290300118104368
2023-09-22,-0.028004556994220338,-0.13552057465777465,0.020545648400702114,0.09048615128894698,-0.0352374805830019,-0.22931087623946717
2023-09-23,-0.027777470439948555,-0.13531373798661103,0.02024171443741739,0.09082410498587053,-0.04504041529223457,-0.23305935356200316
2023-09-24,-0.0254787941372005,-0.1345627656274381,0.013356982094992842,0.09366310631025375,-0.045598860710804864,-0.2264428979771685
2023-09-25,-0.055718297617185386,-0.13542815712601375,0.014579612787712115,0.09247007479858281,-0.04345308443185011,-0.21909153133139425
2023-09-26,-0.06492057788471281,-0.13460297325096998,0.013268322979288628,0.09382704144891181,-0.05485758950273675,-0.2155781768204258
2023-09-27,-0.08165053909295715,-0.13058165528696283,0.0004936066812727057,0.09296850124969153,-0.07197446530687743,-0.20887884767403203
2023-09-28,-0.11726831035123537,-0.13179820526513472,0.006712548207794844,0.0855072932793455,-0.10415956589146282,-0.21981199705653873
2023-09-29,-0.11369274879270796,-0.13141700350260602,0.00619421047527696,0.08593165854089302,-0.10197457682942462,-0.21906359235127526
2023-09-30,-0.1560949223390685,-0.13052631553239638,0.003189862801075748,-0.015068116857971802,-0.14957997837611497,-0.2486458666804739
2023-10-01,-0.17294998820040464,0.03624622279493458,0.03003454666000442,0.04361481262605829,-0.15865514034602024,-0.23989963180214205
2023-10-02,-0.15759256219565854,0.0387741022132246,0.026260125210211857,0.045764325721809454,-0.147243536017958,-0.2693968606300898
2023-10-03,-0.15044450376316784,0.039026135056337986,0.026370415329695248,0.04570300163025642,-0.14121655101519978,-0.2962542006920452
2023-10-04,-0.1691520380904959,0.03635716898071097,-0.02584566967417251,0.04336593230526069,-0.15966268085066312,-0.30982286207482623
2023-10-05,-0.15511946127186038,0.0385008743948081,-0.029052552522142654,0.04512355426736623,-0.14886230636748685,-0.3029894876947049
2023-10-06,-0.19284503820310858,0.03513523026396259,-0.025411236600990487,0.04270535067517657,-0.18728144769904836,-0.285557728143098
2023-10-07,-0.2449978947728194,0.03697976839534436,-0.03125191378760818,0.04638527574671198,-0.24614000651180018,-0.2613377885056036
2023-10-08,-0.2360201392359972,0.036612277411912315,-0.02358623421005938,0.04551056350916219,-0.23838261249138332,-0.26662204117246224
2023-10-09,-0.21575109262748163,0.03830423745167416,-0.02555214447106264,0.04648879683165135,-0.22094069984001047,-0.26190754032697705
2023-10-10,-0.2106491916729513,0.03932776022511034,-0.027067680143395154,0.04727952445268636,-0.21868706171428973,-0.23582073516383292
2023-10-11,-0.192440123419485,0.09836072528172363,0.031246132222750682,0.04974731981544091,-0.20476520997446754,-0.199955674427512
2023-10-12,-0.1844075308106256,0.09865644999381074,0.031561333732464746,0.04962662863255772,-0.19847325640033217,-0.19948068000666613
2023-10-13,-0.20634667566185913,0.09819031152105674,0.03130733738409037,0.04973215982554678,-0.22321871973150262,-0.20525733938953558
2023-10-14,-0.19608765318789217,0.09821685919740464,0.03421538240367826,0.048465108773197534,-0.21377722288797826,-0.20410797841255962
2023-10-15,-0.18205028271012508,0.09733421806687971,0.043599881012203356,0.04429344862643646,-0.1978659898607105,-0.1898582737841158
2023-10-16,-0.1056057228847862,0.10207925532067387,0.09304964230731402,0.027860927195372927,-0.10505200088886248,-0.1185019954072902
2023-10-17,-0.05802770451953287,0.10375199911878659,0.09938869093720273,0.02576810434013854,-0.05498372565415198,-0.14398356673079468
2023-10-18,-0.0523008519906865,0.10938824413066267,0.10617589108642914,0.026473288477704086,-0.05001648225610301,-0.14783327049896533
2023-10-19,-0.07192948319502268,0.10844407246198484,0.10931897626130395,0.024761657560884394,-0.06930026647281581,-0.13539212974870934
2023-10-20,-0.10356934658919441,0.10462357292244666,0.11835674599193421,0.01876530940022576,-0.09842613230812801,-0.15683699114522576
2023-10-21,-0.1004346330067826,0.10476887727880856,0.12205757437030516,0.01716767153826368,-0.09464727099392611,-0.15868763590989957
2023-10-22,-0.1269520200638814,0.1045702248973341,0.1115451064720479,0.019013112443736883,-0.12354447371332808,-0.13741906108134283
2023-10-23,-0.18436633670286642,0.08459145391602631,0.12301116182561643,0.0028327211979097162,-0.17543003220296552,-0.20953687102137392
2023-10-24,-0.1871857131422589,0.08443194836908138,0.12911110528630443,0.0001761652940965548,-0.1775413400154577,-0.21435156845706926
2023-10-25,-0.18922272105856625,0.0844202470762083,0.12163386073509502,-0.001579421505835093,-0.1794127544957411,-0.19771325499401599
2023-10-26,-0.1778201254512167,0.08464946835329824,0.11835330427042424,-0.00036019406406467613,-0.16938036771984358,-0.1781165936922559
2023-10-27,-0.16443131244392076,0.08500939511338375,0.11655696943367576,0.00032092446190140346,-0.1569084114094534,-0.17861546140420034
2023-10-28,-0.2929266234335181,0.08864064985082488,0.10478571221451549,0.008314426414524555,-0.29268503339168955,-0.11214016935814108
2023-10-29,-0.2778958347529298,0.08966347395792201,0.05968630388183713,0.005228007840223959,-0.2772023310618078,-0.11715280078265525
2023-10-30,-0.20068356931379966,0.09683318666901476,0.07705802118955041,-0.00041960741443203124,-0.19644581158670993,-0.15892884758441198
2023-10-31,-0.18847033013176007,0.09744716974460832,0.07984022668468235,0.2601471503921329,-0.1843260803972674,-0.15060071032572941
2023-11-01,-0.2037380875029129,0.136623828758894,0.07451500458512,0.2216893333561198,0.09579233055515173,-0.1705379315487925
2023-11-02,-0.18430329931960604,0.13739471291680697,0.06886866574969482,0.22266313532038187,0.09688715794797817,-0.1377188350189802
2023-11-03,-0.1579042525898096,0.1379935883434351,0.06896626113121127,0.22266044100311458,0.09690391280242672,-0.11976329467267163
2023-11-04,-0.15510874093530833,0.13736369426951528,0.07244427270557842,0.2211517200814196,0.09582083310197893,-0.11456364086683188
2023-11-05,-0.14058500196777202,0.13771459953557225,0.059728983013662876,0.22114459272980516,0.09582563888592265,-0.11204735442000001
2023-11-06,-0.16323491987781125,0.13920873148427543,0.05426989965041886,0.22468758411751374,0.0981248259618164,-0.1109882593192119
2023-11-07,-0.14244281591860458,0.13864419860333455,0.06189814472131476,0.22229576317517866,0.09610143238478713,-0.12191220729982313
2023-11-08,-0.1359185724693448,0.1384356369263337,0.06048037824573119,0.22146839003389296,0.09547824173182061,-0.12079624192815619
2023-11-09,-0.1496239493682102,0.13409220410234232,0.07034041721107985,0.21399484980078082,0.0908747027246299,-0.07600627319078976
2023-11-10,-0.10532379536359436,0.13454576687943254,0.08647186037067271,0.21180757060138244,0.08803728909079632,-0.0690192696393441
2023-11-11,-0.1349604270762933,0.13738119307944371,0.07644734780898306,0.21809814814711947,0.09208973865691578,-0.06141090184722124
2023-11-12,-0.14632064719513296,0.1386426204538569,0.09042062626512982,0.22088980041912162,0.09405305905189515,-0.057496560301108265
2023-11-13,-0.13617415620872694,0.1397737122393807,0.08107353720235151,0.22310126457689855,0.0962250359201423,-0.06383833469507011
2023-11-14,-0.09481581971319678,0.13971154200110844,0.07001208336493095,0.22251712816704375,0.09729502493222661,0.021071445397052857
2023-11-15,-0.14137390846579936,0.12367491971743572,-0.09156436430095281,0.1968619215537315,0.08337769372038759,0.07914958490586863
2023-11-16,-0.08473388586032632,0.12336690830925483,-0.09906814917362593,0.19548542289109655,0.08426036554036592,0.11356140514021881
2023-11-17,-0.096998228789868,0.12305470283623336,-0.09876381531959645,0.19530685375218826,0.08413650358211906,0.11342222100428281
2023-11-18,-0.11705788540480927,0.12430061001255086,-0.10445780454874364,0.19833348449922153,0.08615102414627177,0.10714304068903022
2023-11-19,-0.11816578761141598,0.12258911874340965,-0.11499984842479612,0.19502374806969203,0.0838787659283755,0.10466036667799915
2023-11-20,-0.06919868157610545,0.12365976220530529,-0.10954389585719979,0.19432150715108418,0.08258657149112482,0.15954924972958384
2023-11-21,-0.017074026649533766,0.12343814090436891,-0.11625334913352367,0.1932901041499955,0.08367865346638027,0.15690975406773408
2023-11-22,-0.03756295264818482,0.04848841374661293,-0.11766327923378425,0.18539641213203747,0.07885977566458496,0.15796521818143158
2023-11-23,0.0028832614110458838,0.0492050214646928,-0.11514236285228538,0.18486541633790668,0.07821259998793292,0.15877981651134127
2023-11-24,0.007561484112324772,0.049058696009388565,-0.11300044995875051,0.18384040738093171,0.0774699976686762,0.16960598301548335
2023-11-25,0.029006413407883465,0.04936190935974695,-0.11156322099433034,0.1833285844275155,0.07703664872904799,0.17105984388223264
2023-11-26,0.043266290364477065,0.0608879086481207,-0.1167720634274846,0.1845016864652347,0.07803671774047632,0.17151592656438827
2023-11-27,0.01525393724121205,0.05979062362434489,-0.1266178682131982,0.19051587901658995,0.08194693892505965,0.18511989146656843
2023-11-28,0.02572633908282153,0.060535402835021686,-0.12185605546717905,0.18813362013050242,0.08019694959919639,0.1803643621015828
2023-11-29,0.03770075935902508,0.06075829682830018,-0.1188083191559412,0.18828347626047032,0.08031910067604073,0.18283425830982386
2023-11-30,-0.01798202533543702,0.059659955478455276,-0.13478431201210925,0.08709880940783432,0.08690931103907365,0.17014717753027986
2023-12-01,0.002269334612689809,0.061370486682558484,-0.12345894156306368,0.1408985103353821,0.12479230082893239,0.16197926213405664
2023-12-02,0.006636639833148671,0.061974715425701744,-0.11685415319342474,0.13748310367178662,0.12151866731243162,0.18166256351484614
2023-12-03,-0.01357474589985334,0.06146841423523679,-0.1046231004651455,0.13789419619852994,0.12190664554080781,0.19008287762712459
2023-12-04,-0.01649671014866534,0.061643793238456326,-0.0865113053367993,0.12634117606288717,0.11100517608656292,0.21651682169478004
2023-12-05,-0.07408956040584365,0.05966892966685677,-0.07934576632464016,0.12097983866352739,0.1060315534584907,0.16351030753460752
2023-12-06,-0.052061217717219034,0.02388263635741336,-0.03690337168390739,0.12159763858905312,0.10665166561075128,0.17071773708912907
2023-12-07,-0.02365671527419769,0.024588784510931376,-0.03857625193150822,0.12217933491822143,0.10724372128917345,0.16560249134228155
2023-12-08,0.00333467181983984,0.024813241043354313,-0.03034980612733746,0.11871098231152186,0.10382997772536587,0.17644597462123596
2023-12-09,0.045744390409162755,0.02574873878017175,-0.030372452620748745,0.11873371186634733,0.10385617104152738,0.16026950356274028
2023-12-10,0.10533463539830258,-0.02854487001873478,-0.1316546089707932,0.11726922272423951,0.10229376499896572,0.14006457445192236
2023-12-11,0.17833727284530984,-0.023033693385582994,-0.13586787706459946,0.11714577518720162,0.1027606231064849,0.1497033822997246
2023-12-12,0.19180008331972628,-0.02283954207021167,-0.13587461841272985,0.11714925722060421,0.10276440359612982,0.14936159478208416
2023-12-13,0.19046343644229558,-0.06740075724127041,-0.14778623910985536,0.11282093455969168,0.09863555311662266,0.1073637783178946
2023-12-14,0.19294907152635316,-0.06740514552500478,-0.15027023984307836,0.11408747017076322,0.0998612219306227,0.11032083800085597
2023-12-15,0.1446757556518408,-0.07011251669590328,-0.17506197531784407,0.12781023155595767,0.11283620312302227,0.06603647544285007
2023-12-16,0.16648625033435718,-0.06992347067759251,-0.17276214627604544,0.12670159484978447,0.11174578084949557,0.08222558680384975
2023-12-17,0.20840785485680663,-0.0894243935553269,-0.22613663045328303,0.12762056593730237,0.11271884794890032,0.08810868438722018
2023-12-18,0.18256094476359144,-0.09011668964562479,-0.22218650737557655,0.1254363750078028,0.11065608434747708,0.09439597634543301
2023-12-19,0.15376234220632798,-0.09030286657753954,-0.23440687833515747,0.1322645098978945,0.11715818262388632,0.10523567117596275
2023-12-20,0.1334075303279227,-0.09090884893382095,-0.26230686181053003,0.1285562082983272,0.1136478525722436,0.08853977809669686
2023-12-21,0.145306209395477,-0.09081045344045116,-0.26186439905093734,0.1283295900200435,0.11342660284169037,0.08785318736463345
2023-12-22,-0.00364801431098639,-0.10613704591126442,-0.33520515728911177,0.16484935252006128,0.14696353412757948,0.15832183888069376
2023-12-23,-0.019686978888156105,-0.1056846581955364,-0.34278450829823914,0.16869834502830092,0.15067256524392944,0.15876586749082552
2023-12-24,-0.017419974902253173,-0.10374746017321934,-0.3419906965092932,0.17201074581781248,0.15396479117144213,0.14345083066007497
2023-12-25,-0.006234506143702873,-0.10443758951920593,-0.3367447049529229,0.16909929722100325,0.1511279771671102,0.13728874489709653
2023-12-26,0.04038300908982879,-0.1011009968489181,-0.33710416101271196,0.16951337765528435,0.1517134018384165,0.1335104635484985
2023-12-27,0.023232049763933442,0.07301038456417298,-0.2683423049767032,0.1662313355370803,0.1485950910325919,0.10970094483833084
2023-12-28,0.03256626267328963,0.07556235159282759,-0.2721297761904375,0.16909891698167548,0.15148442620403887,0.08606600975856936
2023-12-29,0.056887338266671285,0.07652918548393566,-0.27328187299057094,0.17000785494636142,0.15242120101365947,0.07659204798725397
2023-12-30,0.05908085008288022,0.07684444641676355,-0.27387780452304433,0.17043000898919708,0.15283227390409937,0.07598535138699287
2023-12-31,0.030799902289322258,0.060127772256621574,-0.2666028042074603,0.13690111409894584,0.13705284292910672,0.09543902479573274
2024-01-01,0.018255832721003607,0.05331796162560515,-0.2481999939468406,0.2840014929842344,0.2605306990686203,0.08524820908611169
2024-01-02,0.023694825714127465,0.05134983805588032,-0.2437503618276695,0.2805846120975877,0.25820365543926327,0.08919940158359224
2024-01-03,0.05986914710949478,0.05400590060658897,-0.009911046997274704,0.2768731775007117,0.25254011806657256,0.10448828228264709
2024-01-04,0.04733081907182166,0.051172625560789775,-0.004282843919197844,0.27082156057526796,0.24810244287692768,0.1289013367404066
2024-01-05,0.06025361657193353,0.051203800632992146,-0.004225245517383454,0.27080320938118635,0.24800846627048062,0.13209718561846295
2024-01-06,0.05559090735534641,0.05243125239886822,-0.00723701561161934,0.272833066947681,0.2494470884401723,0.13982911055067337
2024-01-07,0.05756814597281137,0.05299419765006493,-0.004880704123268764,0.2736838044781694,0.2500179713604045,0.14341329230691838
2024-01-08,-0.040919272564652304,0.04754952903687692,0.0009590960679426073,0.257264032803289,0.23683272950659387,0.07478737294322535
2024-01-09,-0.04809249313906526,0.04988130591059577,-0.004293661597017596,0.2606592771361499,0.23910084922168137,0.07022468817958005
2024-01-10,-0.039661245306849,0.01772977934346184,-0.008110842083696317,0.2591394047189479,0.2380358368328323,0.07289376433757988
2024-01-11,-0.023027357571912405,0.01773542142895427,-0.008432298232805863,0.2592712104946875,0.23798129491776254,0.07857235223766293
2024-01-12,0.06481332467914559,0.016566674894602437,-0.016316608974987868,0.25042036880805113,0.2279710101416901,0.08967041381043184
2024-01-13,0.12035850238842352,0.017043445523138707,-0.011265509060637245,0.2503209476300977,0.22822630860558088,0.0320266151278133
2024-01-14,0.04094397974720659,0.017336191409162684,0.1428776353697712,0.2755896323567353,0.24969317528227078,-0.04830888185390098
2024-01-15,0.10366051874100456,0.01818622803749302,0.15516995521604815,0.2756923498491186,0.25068232655097794,-0.0855145548133019
2024-01-16,0.08692120177493715,0.018160496326851305,0.1553796629536175,0.2753525681251552,0.25056634499162067,-0.06610483124478984
2024-01-17,0.10399663778778155,0.013437547192895376,0.16282702706840044,0.27587593014699907,0.250784787055029,-0.07056071347364373
2024-01-18,0.10641891669904333,0.013381245023237889,0.15237426077066032,0.27913783471082804,0.2526697964558109,-0.08894615779406033
2024-01-19,0.10523156939496273,0.013361427251085635,0.15323733846760895,0.27841531380071877,0.25216614791091246,-0.08797809434036757
2024-01-20,0.1848063268002102,0.013759376563180714,0.16560127909783612,0.2808329142577654,0.2548289026022628,-0.09360109224170608
2024-01-21,0.13735362485903085,0.029859706767812185,0.1740274486283538,0.29194393483584036,0.2643594257459727,-0.10214892039265949
2024-01-22,0.1860983376727361,0.02937914408863203,0.1613045111878593,0.2880915440617348,0.259753547404382,-0.0758403623430892
2024-01-23,0.17317779716156326,0.029392672266362423,0.16087486916068772,0.28859347814875835,0.260275533328406,-0.07904862554608819
2024-01-24,0.17490623951891549,0.027639009551391883,0.15907999573889922,0.2881338057949443,0.259955885247609,-0.07642253270698947
2024-01-25,0.19970668097961292,0.027683306777565,0.15992859019068836,0.2878312234888719,0.25967265920162663,-0.07340193345005742
2024-01-26,0.17789774872596517,0.02692643476774659,0.16326905679525675,0.2752997670257081,0.24936670605939973,-0.07191216708084183
2024-01-27,0.16070516527091433,0.026961617798474384,0.16231743827265496,0.276859846532071,0.250763543581229,-0.06531273582601424
2024-01-28,0.17181848228622848,0.026970483389446732,0.16145667164649713,0.2770980898513132,0.250918438175203,-0.06759115065373987
2024-01-29,0.16487547578191108,0.026673338081934592,0.16442705385260667,0.27114847220458904,0.246117259026125,-0.08298760996929812
2024-01-30,0.14148231072858136,0.02688777327316509,0.16087580033686924,0.24400842193110894,0.243051161826878,-0.04056102904657121
2024-01-31,0.125530509327196,0.0224831675012577,0.16308832555670336,0.24736616710202447,0.24654013639025552,-0.030520953455730415
2024-02-01,0.1038150491086164,0.02247721592613003,0.1628489957179595,0.20108635798542054,0.20785308951963458,-0.04522073679633559
2024-02-02,0.026465771100650286,0.023732832843677023,0.16116613359534854,0.21508841472571244,0.22249510112316365,-0.0796767139916493
2024-02-03,-0.04660568085230572,0.02500500968190415,0.15820240264838017,0.22926928445866598,0.23721001291946497,-0.028486967319701118
2024-02-04,-0.027764284137268485,0.02810498005748087,0.15360472068039968,0.22952305662615732,0.23726987325408666,-0.03373460143420383
2024-02-05,-0.01431063286924289,0.028120134529660227,0.15526574519835,0.22835710305451637,0.23608471157955935,-0.026694910664577753
2024-02-06,-0.05609802344553794,0.028197104847872714,0.15472471193372064,0.23028821792029547,0.2383791274139654,-0.05774514334561015
2024-02-07,-0.06898358394706407,0.012497376199260316,0.08960815306303342,0.22184413305551312,0.23017602547416227,-0.05602386786900099
2024-02-08,-0.09159501373240775,0.012457385160517762,0.09230627936894954,0.2171494883838579,0.2257238190202951,-0.03794721584416314
2024-02-09,-0.034716638391518034,0.013278648572825532,0.1107970540574208,0.2095820799456986,0.21832989060875999,-0.027745850039169517
2024-02-10,-0.048095276771648494,0.013271391356804552,0.11196952467964409,0.20805165871558376,0.21693770687533676,-0.027146395424731018
2024-02-11,-0.10682043214491992,0.026883762361623625,0.13188723795968682,0.2132184335217833,0.2226214879249374,0.030125359398365414
2024-02-12,-0.13860710528420667,0.026231865845897852,0.13435376485199185,0.20513086078075488,0.21470961157603194,0.02924516460223514
2024-02-13,-0.09241650359777578,0.026484823677652702,0.13850520195761296,0.20467718881020178,0.21400204927741162,0.008803014046008882
2024-02-14,-0.13378751043093795,0.005830150590889127,0.167061032088932,0.19502172095766795,0.20449500375951063,-0.013880664225614394
2024-02-15,-0.09773278773222784,0.006017697661946636,0.17132885407956028,0.1938282077902442,0.20310317673030628,-0.014807063952943945
2024-02-16,-0.14306373838532976,0.0059265932851116365,0.1696277723098117,0.19887767815829144,0.20855527552410477,-0.025766794988086723
2024-02-17,-0.11504057863856863,0.005959845049809551,0.16924996413591137,0.1989990789352372,0.2084541733609546,-0.028627345889690778
2024-02-18,-0.17188238681323956,0.005880623994251254,0.21633864657938673,0.20423376975896884,0.2142009054519518,-0.0015428431229304207
2024-02-19,-0.1691288745692533,0.005843569235841464,0.21464340143869096,0.20546694947707841,0.2153981981074099,-0.000844171955928426
2024-02-20,-0.17972720116855526,0.005854566964926565,0.21532346487682386,0.2042795125882837,0.21423893548945316,-0.004156149064598511
2024-02-21,-0.15705246027334183,0.005875891598562013,0.214868158959787,0.20451505567373818,0.21430190698449356,-0.012350253861901965
2024-02-22,-0.11343892916525045,0.005976359931036387,0.2161174144302296,0.20442220056540963,0.21391941624190156,-0.014845523852846789
2024-02-23,-0.12005096530006698,0.005888047310086132,0.21256019154453212,0.2075791032428691,0.21719259402683677,0.002410374947037376
2024-02-24,-0.08831679503624415,0.006111097561480663,0.2199263150443071,0.20362071677246657,0.21292623028133256,-0.005420673607956624
2024-02-25,-0.12328575648154967,-0.09938653535814725,0.19942881774751736,0.20731630755943692,0.21697221437976844,0.022725369897771512
2024-02-26,-0.13536863360832682,-0.08692136016323643,0.2018979950963792,0.18722947000517443,0.1961243450597575,0.04522794142323999
2024-02-27,-0.14404727070317844,-0.07937789600551752,0.2058713799083208,0.17561207716391464,0.18404533247129895,0.06469921583927171
2024-02-28,-0.19425514498823818,-0.0097511575272783,0.1853942718291134,0.15051663606279847,0.15810210588974707,0.012832395894738636
2024-02-29,-0.17512249547086015,-0.010871076696850605,0.18226868257348497,0.15169937812097833,0.15921904842978893,0.019212626191545443
2024-03-01,-0.2551817344561575,-0.014009344624147158,0.18161964045877085,0.04632238595890277,0.03967668019443351,0.01580756086106363
2024-03-02,-0.271923025592948,-0.015765471973783602,0.17872399465462965,0.04901156757979739,0.042134089794461684,0.007107473494272946
2024-03-03,-0.21251153560205507,-0.011106733656533717,0.016661887383728285,0.043191372167004326,0.03667585245307993,-0.02429830591204312
2024-03-04,-0.2906728015932389,-0.008322572097697328,0.01955894829234475,0.037357448751936785,0.03143351201486075,-0.02589442061194523
2024-03-05,-0.23799435617794537,-0.011096132269260463,0.01478073598395892,0.041308583220904756,0.03516870002037788,0.03909623411487395
2024-03-06,-0.24191679002515135,-0.009074619464721788,-0.0451082699032601,0.038116988316889526,0.032214839089763206,0.034617503058107624
2024-03-07,-0.23791723713772855,-0.008336785750779216,-0.04398095240049752,0.03705986986914176,0.031226444664874065,0.03429379244810741
2024-03-08,-0.356880574961069,-0.013356370545174277,-0.05313700714825606,0.04538049369657282,0.0388561457299743,0.06739748857790073
2024-03-09,-0.33345959832806227,-0.011956144495356426,-0.05119925965192915,0.043569274513301774,0.03713180615482328,0.07025480935526701
2024-03-10,-0.3464805472529364,-0.00488341888035063,-0.05017465946388648,0.04398730779499551,0.037525047301360324,0.06983110330925295
2024-03-11,-0.3582712464311154,-0.005234505720885332,-0.045539341045510565,0.03907934238429648,0.03292461548811532,0.06367915167346044
2024-03-12,-0.2601936650636697,-0.0031682015806200523,-0.0414568038180617,0.034106569674276985,0.0278670652670762,0.03222440031898679
2024-03-13,-0.2615527611706139,-0.0031675946796307472,-0.021626118713436074,0.03190211467640507,0.025773087728606443,0.03478877165721634
2024-03-14,-0.20082060689882683,-0.0016629212401099455,-0.021422267309061802,0.031751830148492574,0.025612515249694344,-0.0023660921005684977
2024-03-15,-0.18637602861707514,-0.000926132969976992,-0.02397269947949649,0.03587202288348122,0.029604713705703382,-0.007474927764563332
2024-03-16,-0.14652228738059825,0.0004552104598674462,-0.027526047599312237,0.041677044755587436,0.03534465914969504,-0.010318900807400125
2024-03-17,-0.1485215363455983,0.03340409667022026,-0.06951077303010175,0.03622759076641937,0.03013789894825557,-0.006407111378426782
2024-03-18,-0.08154947474699183,0.03624584183956265,-0.06963528849644242,0.03415484510395737,0.028054286312202567,0.005656850840562252
2024-03-19,-0.02327070080741303,0.03379951737640789,-0.06825096899567022,0.04016393530093403,0.034142032536376335,0.04219517853005606
2024-03-20,-0.0547989009572833,0.03338721378243551,-0.09366025972340232,0.03210671234928759,0.026490381784660212,0.01966067246110541
2024-03-21,-0.019512690642206384,0.03362923363214894,-0.09376406991289844,0.033783750424747044,0.028148388938059633,0.019979357295377417
2024-03-22,0.07599413001789475,0.0376048280427265,-0.0947076749256664,0.03112723755543068,0.02541536093483443,0.00802867783102224
